date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-01-02 16:15:53,Leicester_UK_,,0,0,0,"Mercury_Sport published Leicester City team news: Leonardo Ulloa starts in Premier League... #Leicester http://www.newslocker.com/en-uk/region/leicester/mercury-sport-published-leicester-city-team-news-leonardo-ulloa-starts-in-premier-league/ …",,,#Leicester,683320820098314240,https://twitter.com/Leicester_UK_/status/683320820098314240
2016-01-02 16:15:53,ImAbhiM,,0,0,0,"penalty to Leicester city.",,,,683320817820647424,https://twitter.com/ImAbhiM/status/683320817820647424
2016-01-02 16:15:42,BibekUnited,,0,0,0,"Why has Leicester City stopped scoring all of sudden? 3rd consecutive goalless game it would be for them.",,,,683320771540840452,https://twitter.com/BibekUnited/status/683320771540840452
2016-01-02 16:15:39,SJB27670696,Football__Tweet,0,0,0,"@football__tweet sweet for Leicester city",,@football__tweet,,683320760073609219,https://twitter.com/SJB27670696/status/683320760073609219
2016-01-02 16:15:35,Luciah_PS,,0,1,0,"Arsenal will fall just like Leicester city....no stress",,,,683320743434784768,https://twitter.com/Luciah_PS/status/683320743434784768
2016-01-02 16:15:23,DanHendo27,,0,0,0,"Leicester City 0 - 0 AFC Bournemouth via #FotMob http://www.fotmob.com/livescores/47/1988903/match-facts/ …",,,#FotMob,683320693585502208,https://twitter.com/DanHendo27/status/683320693585502208
2016-01-02 16:15:04,dt_alerts,,0,0,0,"Red Card! #afcb Francis (BOU) -3 Pts (2 Pts) 57': Leicester City 0 - 0 Bournemouth #sundreamteam http://www.dreamteamalerts.com",,,#afcb #sundreamteam,683320612471746560,https://twitter.com/dt_alerts/status/683320612471746560
2016-01-02 16:15:02,SMBournemouth,,0,0,0,"OFF! Simon Francis for Bournemouth against Leicester City. Join us live: http://sm.mg/tsnsc8r #lcfc #afcb",,,#lcfc #afcb,683320605274419200,https://twitter.com/SMBournemouth/status/683320605274419200
2016-01-02 16:15:01,guardian_sport,,0,6,7,"Saved pen (and red card)! Leicester City 0-0 Bournemouth (Mahrez; Francis off) http://gu.com/p/4fep5/stw #lcfc #afcb",,,#lcfc #afcb,683320603160522752,https://twitter.com/guardian_sport/status/683320603160522752
2016-01-02 16:15:01,SMLeicester,,0,0,0,"OFF! Simon Francis for Bournemouth against Leicester City. Join us live: http://sm.mg/tsnsc8r #lcfc #afcb",,,#lcfc #afcb,683320602833326080,https://twitter.com/SMLeicester/status/683320602833326080
2016-01-02 16:14:44,FoxesNews,,0,0,0,"#lcfc #foxes #leicestercity Merson's predictions http://dld.bz/efVFW pic.twitter.com/LlpMe2Y1Wo",,,#lcfc #foxes #leicestercity,683320531916042240,https://twitter.com/FoxesNews/status/683320531916042240
2016-01-02 16:14:38,HintonJonny,,0,0,0,"Leicester City with a penalty Saved",,,,683320506376929280,https://twitter.com/HintonJonny/status/683320506376929280
2016-01-02 16:14:30,Fpl_Updates,,2,11,6,"PENALTY to Leicester City! Francis has been shown a RED card for the tackle on Jamie Vardy! #LEIBOU",,,#LEIBOU,683320470314311680,https://twitter.com/Fpl_Updates/status/683320470314311680
2016-01-02 16:14:27,worldsoccertalk,,0,1,2,"Penalty to Leicester City and a red card for Bournemouth's Francis! #LCFC #AFCB",,,#LCFC #AFCB,683320458431840256,https://twitter.com/worldsoccertalk/status/683320458431840256
2016-01-02 16:14:13,ajruuuuun,,0,0,0,"Hoho penalty to leicester city",,,,683320401506635776,https://twitter.com/ajruuuuun/status/683320401506635776
2016-01-02 16:14:04,rezadiazCFC,,0,0,0,"Penalty for Leicester City",,,,683320364093456384,https://twitter.com/rezadiazCFC/status/683320364093456384
2016-01-02 16:13:59,marathonbet,,0,1,0,"PENALTY to Leicester City!",,,,683320339426852864,https://twitter.com/marathonbet/status/683320339426852864
2016-01-02 16:13:57,Football__Tweet,,2,13,21,"PENALTY to Leicester City. #LCFC #AFCB",,,#LCFC #AFCB,683320332699217920,https://twitter.com/Football__Tweet/status/683320332699217920
2016-01-02 16:13:50,TheKenyanPost,,0,0,0,"Ranieri talks up ‘crazy’ Premier League and Leicester City’s top four chances this season. http://www.kenyan-post.com/2016/01/ranieri-talks-up-crazy-premier-league.html …pic.twitter.com/ekJM6Fia9g",,,,683320305088106497,https://twitter.com/TheKenyanPost/status/683320305088106497
2016-01-02 16:13:28,MafiaCityEnt,,0,0,0,"watching Leicester City vs Bournemouth",,,,683320209592217600,https://twitter.com/MafiaCityEnt/status/683320209592217600
2016-01-02 16:12:55,LCFCTR,,0,0,0,"57' Leicester City 0-0 Bournemouth. #LeiBou",,,#LeiBou,683320074275520512,https://twitter.com/LCFCTR/status/683320074275520512
2016-01-02 16:12:28,mmkalla,,0,0,0,"54' Leicester City 0 - 0 AFC @afcbournemouthpic.twitter.com/pCRw8DhZd9",,@afcbournemouthpic,,683319960693784576,https://twitter.com/mmkalla/status/683319960693784576
2016-01-02 16:12:06,RocketAslam8,CallumWright__,0,0,0,"@Mr_CallumWright @LCFC are you saying Leicester City not Liverpool ?",,@Mr_CallumWright @LCFC,,683319866808512514,https://twitter.com/RocketAslam8/status/683319866808512514
2016-01-02 16:11:08,FOXES_Fanly,,0,1,1,"Demarai Gray Has Leicester Medical as Transfer Moves Closer #LeicesterCity http://www.fanly.me/c/oOkLpibKnc pic.twitter.com/dAnMMNw9fE",,,#LeicesterCity,683319624713146368,https://twitter.com/FOXES_Fanly/status/683319624713146368
2016-01-02 16:10:53,ahmedsamia68,,0,0,0,"watching Leicester City vs Bournemouth",,,,683319560213245953,https://twitter.com/ahmedsamia68/status/683319560213245953
2016-01-02 16:08:51,LookaburraEM,,0,1,0,"#leicestershire Mercury_Sport published Leicester City v Bournemouth – Premier League LIVE! All the...: Leices... http://bit.ly/1UmwRtc",,,#leicestershire,683319050466758657,https://twitter.com/LookaburraEM/status/683319050466758657
2016-01-02 16:08:48,FoxesNews,,0,0,1,"#lcfc #foxes #leicestercity Who's going where? http://dld.bz/efVFX pic.twitter.com/eDRTMSv22T",,,#lcfc #foxes #leicestercity,683319035530985473,https://twitter.com/FoxesNews/status/683319035530985473
2016-01-02 16:08:47,Tangos1tym,,0,0,0,"Martial deserves Leicester City",,,,683319031533821952,https://twitter.com/Tangos1tym/status/683319031533821952
2016-01-02 16:08:45,TayoMarciano,,0,0,0,"Leicester City.........................wyd?",,,,683319024231526400,https://twitter.com/TayoMarciano/status/683319024231526400
2016-01-02 16:07:26,CalcioDirect,,0,3,0,"Sampdoria have submitted an offer for Leicester City defender, Yohan Benalouane. Response from the English side expected later today. (SKY)",,,,683318694362116096,https://twitter.com/CalcioDirect/status/683318694362116096
2016-01-02 16:07:20,TransferRumors7,,0,0,0,"Young winger Demarai Gray is having a medical at Leicester City after a £3.7 million release fee was paid. (Daily Mail & @BBCRLSport) #LCFC",,@BBCRLSport,#LCFC,683318665840857088,https://twitter.com/TransferRumors7/status/683318665840857088
2016-01-02 16:06:31,Yoursportsnews1,,0,0,0,"Leicester City 0-0 AFC Bournemouth at halftime. (ESPN) Leicester City #YSNpic.twitter.com/yOuCG2LHJw",,,#YSNpic,683318460802314240,https://twitter.com/Yoursportsnews1/status/683318460802314240
2016-01-02 16:06:15,KubraGenc1905,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal xasdxasd",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683318394888830976,https://twitter.com/KubraGenc1905/status/683318394888830976
2016-01-02 16:06:15,cimbomerve1905,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal xasdxasd",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683318394553282560,https://twitter.com/cimbomerve1905/status/683318394553282560
2016-01-02 16:06:15,galatasarylinki,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal xasdxasd",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683318394544898048,https://twitter.com/galatasarylinki/status/683318394544898048
2016-01-02 16:06:15,macclinkii,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal xasdxasd",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683318394389704704,https://twitter.com/macclinkii/status/683318394389704704
2016-01-02 16:04:37,bielelias,,0,0,0,"torcendo descaradamente para Leicester City Football Club",,,,683317983293358080,https://twitter.com/bielelias/status/683317983293358080
2016-01-02 16:04:11,Cubman1010,,0,1,0,"Leicester City -0.5 6 Units",,,,683317876661587969,https://twitter.com/Cubman1010/status/683317876661587969
2016-01-02 16:03:06,N_eymar01,,0,0,0,"@BBCSport Leicester City V Bournemouth mobile HD http://goo.gl/vmRO2g youtub http://goo.gl/vmRO2g #lcfc #afcb #LeiBou",,@BBCSport,#lcfc #afcb #LeiBou,683317602341531648,https://twitter.com/N_eymar01/status/683317602341531648
2016-01-02 16:02:54,N_eymar01,Aaron_Cresswell,0,0,0,"@Aaron_Cresswell @premierleague @whufc_official Leicester City V Bournemouth mobile HD http://goo.gl/vmRO2g http://goo.gl/vmRO2g",,@Aaron_Cresswell @premierleague @whufc_official,,683317553280761856,https://twitter.com/N_eymar01/status/683317553280761856
2016-01-02 16:02:34,N_eymar01,SuperSportBlitz,0,0,0,"@SuperSportBlitz Leicester City V Bournemouth mobile HD http://goo.gl/vmRO2g youtub http://goo.gl/vmRO2g #lcfc #afcb #LeiBou",,@SuperSportBlitz,#lcfc #afcb #LeiBou,683317466940964864,https://twitter.com/N_eymar01/status/683317466940964864
2016-01-02 16:01:37,hdlinksports,,0,0,0,"NEW LINK Leicester City v Bournemouth http://goo.gl/iOPDBJ",,,,683317230956855297,https://twitter.com/hdlinksports/status/683317230956855297
2016-01-02 16:00:36,ItsFoxedUp,,0,0,0,"Live Commentary: Leicester City 0-0 Bournemouth http://dlvr.it/D9D0Yg #lcfc",,,#lcfc,683316973216739330,https://twitter.com/ItsFoxedUp/status/683316973216739330
2016-01-02 16:00:35,ItsFoxedUp,,0,0,0,"Leicester City vs Bournemouth Live Streaming Info: BPL 2016 Live Score, Football Match Preview ... http://dlvr.it/D9D25J #lcfc",,,#lcfc,683316969852936192,https://twitter.com/ItsFoxedUp/status/683316969852936192
2016-01-02 16:00:35,ItsFoxedUp,,0,0,0,"Leicester City transfer news: Claudio Ranieri's side set to sign Birmingham winger Demarai Gray http://dlvr.it/D9D0J7 #lcfc",,,#lcfc,683316967785152512,https://twitter.com/ItsFoxedUp/status/683316967785152512
2016-01-02 16:00:34,ItsFoxedUp,,0,0,0,"Leicester City AFC Bournemouth http://dlvr.it/D9D0GD #lcfc",,,#lcfc,683316966057099264,https://twitter.com/ItsFoxedUp/status/683316966057099264
2016-01-02 15:59:23,PaulCommentator,,0,1,2,"Join Will and myself for free, independent off tube studio commentary of #Leicester City #Bournemouth http://www.bet365.com #epl",,,#Leicester #Bournemouth #epl,683316668626538501,https://twitter.com/PaulCommentator/status/683316668626538501
2016-01-02 15:58:53,kenotyc,CarolRadull,0,0,0,"Speak for arsenal and Leicester city..we utd are used to these typa scoreboard https://twitter.com/CarolRadull/status/683315786753118208 …",,,,683316543283982336,https://twitter.com/kenotyc/status/683316543283982336
2016-01-02 15:57:44,UtdSA,,0,0,0,"Leicester City 0-0 AFC Bournemouth at halftime. (ESPN) http://ift.tt/1Mzvbfm #AFCB #BPL",,,#AFCB #BPL,683316251821785088,https://twitter.com/UtdSA/status/683316251821785088
2016-01-02 15:57:36,UtdSA,,0,0,0,"Leicester City 0-0 AFC Bournemouth at halftime. (ESPN) http://ift.tt/1NKZUVZ #LCFC #BPL",,,#LCFC #BPL,683316219370422272,https://twitter.com/UtdSA/status/683316219370422272
2016-01-02 15:57:29,gethinlefty,,0,0,0,"Well LeicesterCity can do 1 know after signing ourbestplayer @DemaraiGray#bcfc...Hope Vardy&Mahrez fly the nest 4aTaste of ur own medicine",,@DemaraiGray,#bcfc,683316188580069377,https://twitter.com/gethinlefty/status/683316188580069377
2016-01-02 15:57:15,djoy_7,,0,0,1,"I liked a @YouTube video from @canisports http://youtu.be/I8Z_jyo9dAw?a FIFA 16 Leicester City Career Mode - WHO IS THE NEW CAPTAIN OF",,@YouTube @canisports,,683316129050308608,https://twitter.com/djoy_7/status/683316129050308608
2016-01-02 15:56:40,Soccer24Zim,,0,0,0,"English Barclays Premier League Haftime: Leicester City 0-0 Bournemouth Norwich City 0-0 Southampton West... http://fb.me/2wnxUL8mM",,,,683315985479282688,https://twitter.com/Soccer24Zim/status/683315985479282688
2016-01-02 15:56:24,Jay_T_Soundz,,0,0,0,"Man 'Back Passes' United.. — watching Leicester City vs Bournemouth",,,,683315918324252672,https://twitter.com/Jay_T_Soundz/status/683315918324252672
2016-01-02 15:55:18,OZ__ONLY,,0,0,0,"Leicester city stadium is dapper Dopper of all .",,,,683315641227567106,https://twitter.com/OZ__ONLY/status/683315641227567106
2016-01-02 15:55:16,kawowosports,,0,1,0,"#BPL HT Sunderland 1 - 0 Aston Villa HT Leicester City 0 - 0 AFC Bournemouth HT Arsenal 0 - 0 Newcastle United HT... http://fb.me/4c0idzl32",,,#BPL,683315631429677056,https://twitter.com/kawowosports/status/683315631429677056
2016-01-02 15:54:55,PeninsulaQatar,,0,0,0,"Half Time EPL Scores: #AFC 0 - 0 #NUFC #LeicesterCity 0 - 0 #Bournemouth #MUFC 0 - 0 #SwanseaCity #Sunderland 1 - 0 #AstonVilla",,,#AFC #NUFC #LeicesterCity #Bournemouth #MUFC #SwanseaCity #Sunderland #AstonVilla,683315541193408514,https://twitter.com/PeninsulaQatar/status/683315541193408514
2016-01-02 15:54:37,DJJDEN,,0,0,0,"HT 0 Arsenal 0 Newcastle United 0 Leicester City 0 AFC Bournemouth 0 Manchester United 0 Swansea City 0... http://fb.me/6RZzOMaoy",,,,683315465893101568,https://twitter.com/DJJDEN/status/683315465893101568
2016-01-02 15:54:31,endiiba,,0,0,0,"#EPL Results: HT: Arsenal 0-0 Newcastle United HT: Leicester City 0-0 AFC Bournemouth HT: Man United 0-0 Swansea... http://fb.me/2hKMlm8nM",,,#EPL,683315442774110209,https://twitter.com/endiiba/status/683315442774110209
2016-01-02 15:54:15,TheMilanGuys,,0,3,1,"BPL league leaders Leicester City are reportedly interested and have contacted Milan regarding Nigel DeJong",,,,683315377242279936,https://twitter.com/TheMilanGuys/status/683315377242279936
2016-01-02 15:54:01,AlyceBeaulieu,,0,0,0,"NICK HARRIS: Leicester City have just been edged from the top of the Premier League table on goal difference by Arsenal but Claudio",,,,683315317859303424,https://twitter.com/AlyceBeaulieu/status/683315317859303424
2016-01-02 15:53:36,FoxesNews,,0,0,0,"#lcfc #foxes #leicestercity Souness' top five transfers http://dld.bz/efVFZ pic.twitter.com/F4P8ePEBzs",,,#lcfc #foxes #leicestercity,683315212313858052,https://twitter.com/FoxesNews/status/683315212313858052
2016-01-02 15:52:49,bomnus,,0,0,0,"has been appointed as manager of Leicester City. #FMH2013",,,#FMH2013,683315014338400256,https://twitter.com/bomnus/status/683315014338400256
2016-01-02 15:52:20,Indo_LiveScore,,0,0,0,"#LiveScore #BPL . HT Arsenal 0 - 0 Newcastle United HT Leicester City 0 - 0 AFC Bournemouth HT Manchester... http://fb.me/21CrxLEco",,,#LiveScore #BPL,683314892737150977,https://twitter.com/Indo_LiveScore/status/683314892737150977
2016-01-02 15:52:19,Nabil_Hadi,abba_sensei,0,0,0,"@abba_sensei since Leicester city.",,@abba_sensei,,683314887381114880,https://twitter.com/Nabil_Hadi/status/683314887381114880
2016-01-02 15:52:01,LCFC_Indonesia,,0,1,0,"HT: Leicester City 0-0 AFC Bournemouth #LeiBoupic.twitter.com/DdS7FmceVt",,,#LeiBoupic,683314812655276032,https://twitter.com/LCFC_Indonesia/status/683314812655276032
2016-01-02 15:51:51,Ch182rul,,0,0,0,"#HalfTime : England - Premier League Leicester City 0 - 0 AFC Bournemouth #LEIBOU #BPL",,,#HalfTime #LEIBOU #BPL,683314771106508800,https://twitter.com/Ch182rul/status/683314771106508800
2016-01-02 15:51:22,psalmist90,,0,0,0,"#Goal LIVE: Leicester City v Bournemouth: The Foxes will hope to continue their fine 2015 for... http://bit.ly/1P8tBxC (via @goal_intl)",,@goal_intl,#Goal,683314648108548096,https://twitter.com/psalmist90/status/683314648108548096
2016-01-02 15:51:06,BolaBanget,,0,1,0,"Shot: Leicester City 0-0 Bournemouth http://www.bolabanget.com/reader.php?id=122083300 …pic.twitter.com/jei8FHNBMd",,,,683314584027922432,https://twitter.com/BolaBanget/status/683314584027922432
2016-01-02 15:50:41,N_eymar01,,0,0,0,"Leicester City V Bournemouth mobile HD http://goo.gl/vmRO2g youtub http://goo.gl/vmRO2g #lcfc #afcb #LeiBou",,,#lcfc #afcb #LeiBou,683314477484367872,https://twitter.com/N_eymar01/status/683314477484367872
2016-01-02 15:50:32,UCLN_Bola,,1,0,1,"**JEPREEEEEET....!!! . - Liga Inggris HT Arsenal 0 - 0 Newcastle United HT 45+1' Leicester City 0 - 0 AFC... http://fb.me/4pEQ8EooN",,,,683314440079568896,https://twitter.com/UCLN_Bola/status/683314440079568896
2016-01-02 15:50:27,the_aiss,,0,0,0,"watching Leicester City vs Bournemouth",,,,683314418646695936,https://twitter.com/the_aiss/status/683314418646695936
2016-01-02 15:50:19,Oudau22,SuperSportTV,0,0,0,"@SuperSportTV Leicester City Must Fall... Arsenal Must Rise #SSFootball",,@SuperSportTV,#SSFootball,683314386040131584,https://twitter.com/Oudau22/status/683314386040131584
2016-01-02 15:50:18,lethaldo11,,0,0,0,"""Update BPL "" . . HT : Arsenal 0 - 0 Newcastle United HT : Leicester City 0 - 0 AFC Bournemouth HT : Manchester... http://fb.me/22ggEQ0jH",,,,683314381967458306,https://twitter.com/lethaldo11/status/683314381967458306
2016-01-02 15:50:13,Kat_Salmon,,0,0,0,"Some people partied too hard for New Year #slowfootie (@King Power Stadium for Leicester City vs AFC Bournemouth) https://www.swarmapp.com/c/iKRnQSSHCxP",,@King,#slowfootie,683314358471016450,https://twitter.com/Kat_Salmon/status/683314358471016450
2016-01-02 15:50:11,inkhel,,0,0,0,"Premier League Half Time Arsenal 0 - 0 Newcastle United Leicester City 0 - 0 AFC Bournemouth Manchester United... http://fb.me/7vS7HFz3B",,,,683314351596519424,https://twitter.com/inkhel/status/683314351596519424
2016-01-02 15:49:31,KubraGenc1905,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal x3eds",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683314185351106564,https://twitter.com/KubraGenc1905/status/683314185351106564
2016-01-02 15:49:31,cimbomerve1905,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal x3eds",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683314185267220480,https://twitter.com/cimbomerve1905/status/683314185267220480
2016-01-02 15:49:31,galatasarylinki,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal x3eds",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683314185262993408,https://twitter.com/galatasarylinki/status/683314185262993408
2016-01-02 15:49:31,macclinkii,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal x3eds",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683314185179152384,https://twitter.com/macclinkii/status/683314185179152384
2016-01-02 15:49:28,KubraGenc1905,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal 1x3sasxzx",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683314171480543233,https://twitter.com/KubraGenc1905/status/683314171480543233
2016-01-02 15:49:28,galatasarylinki,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal 1x3sasxzx",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683314171388235780,https://twitter.com/galatasarylinki/status/683314171388235780
2016-01-02 15:49:28,cimbomerve1905,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal 1x3sasxzx",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683314171358932994,https://twitter.com/cimbomerve1905/status/683314171358932994
2016-01-02 15:49:28,macclinkii,,0,0,0,"Leicester City V AFC Bournemouth Live Stream : http://bit.ly/Maatchh sb121 #LeiBou #lcfc #afcb #Leicester #Bournemouth #goal 1x3sasxzx",,,#LeiBou #lcfc #afcb #Leicester #Bournemouth #goal,683314171291762688,https://twitter.com/macclinkii/status/683314171291762688
2016-01-02 15:49:27,Eclectic_Sports,,0,0,0,"2015/16 BPL Halftime scores: Leicester City 0 - 0 Bournemouth Norwitch City 0 - 0 Southampton Manchester United... http://fb.me/3agyRRBY2",,,,683314167684685824,https://twitter.com/Eclectic_Sports/status/683314167684685824
2016-01-02 15:49:09,SMBournemouth,,0,0,0,"HALF-TIME: Leicester City 0-0 Bournemouth. Join us live: http://sm.mg/tsnsc8r #lcfc #afcb",,,#lcfc #afcb,683314090798911488,https://twitter.com/SMBournemouth/status/683314090798911488
2016-01-02 15:49:08,SMLeicester,,0,0,0,"HALF-TIME: Leicester City 0-0 Bournemouth. Join us live: http://sm.mg/tsnsc8r #lcfc #afcb",,,#lcfc #afcb,683314089150562305,https://twitter.com/SMLeicester/status/683314089150562305
2016-01-02 15:48:58,FoxesNews,,0,0,0,"#lcfc #foxes #leicestercity Foxes display delights Ranieri http://dld.bz/efVGa pic.twitter.com/FCugAgjo1f",,,#lcfc #foxes #leicestercity,683314046674845702,https://twitter.com/FoxesNews/status/683314046674845702
2016-01-02 15:48:57,MrEzugwu,,0,0,0,"Half time scores; - Arsenal 0-0 Newcastle United - Manchester United 0-0 Swansea City - Leicester City 0-0 AFC Bournemouth",,,,683314040341442560,https://twitter.com/MrEzugwu/status/683314040341442560
2016-01-02 15:48:47,BetRiteUg,,0,0,0,"#BarclaysPremierLeague #HalfTimeScores Arsenal 0-0 Newcastle United Leicester City 0-0 AFC Bournemouth... http://fb.me/4Y47Oszru",,,#BarclaysPremierLeague #HalfTimeScores,683313999463727104,https://twitter.com/BetRiteUg/status/683313999463727104
2016-01-02 15:48:46,SuperSportTV,,2,24,17,"#BPL - HALFTIME: Arsenal 0-0 Newcastle Leicester City 0-0 Bournemouth West Brom 0-0 Stoke City #SSFootballpic.twitter.com/exrmTTZIVO",,,#BPL #SSFootballpic,683313994426380288,https://twitter.com/SuperSportTV/status/683313994426380288
2016-01-02 15:48:40,SkyIndonesia_,,0,0,0,"Update Hasil Babak Pertama #BPL -- Leicester City 0-0 AFC Bournemouth . Arsenal 0-0 Newcastle United . Manchester... http://fb.me/2ZpLe77fb",,,#BPL,683313969617072129,https://twitter.com/SkyIndonesia_/status/683313969617072129
2016-01-02 15:48:36,FourFourTwoID,,0,0,0,"Half Time! Leicester City 0-0 Bournemouth. Sepi gol sekali EPL yang kick off jam 10.",,,,683313951346569216,https://twitter.com/FourFourTwoID/status/683313951346569216
2016-01-02 15:48:08,rezadiazCFC,,0,0,0,"HT: LEICESTER CITY 0-0 BOURNEMOUTH #LEIBOU",,,#LEIBOU,683313835508273152,https://twitter.com/rezadiazCFC/status/683313835508273152
2016-01-02 15:47:56,WNS_ID,,0,0,0,"Shot: Leicester City 0-0 Bournemouth http://bit.ly/1P8BWS1",,,,683313785457610752,https://twitter.com/WNS_ID/status/683313785457610752
2016-01-02 15:47:51,Bayernpsp,,0,0,0,"Shot: Leicester City 0-0 Bournemouth http://bit.ly/1R6DDWo",,,,683313763466870785,https://twitter.com/Bayernpsp/status/683313763466870785
2016-01-02 15:47:43,FOXSoccer,,0,2,24,"HT: Leicester City 0, Bournemouth 0. Vardy's hit the post from close range, though the Cherries had a golden chance as well through King.",,,,683313732852838400,https://twitter.com/FOXSoccer/status/683313732852838400
2016-01-02 15:47:29,arrijabba,,1,0,0,"Championship winger Demarai Gray (also Spurs/Saints target) has chosen to sign for Leicester City #LCFC (BBC Leicester Sport)",,,#LCFC,683313673662693376,https://twitter.com/arrijabba/status/683313673662693376
2016-01-02 15:47:12,chrispurser101,,0,1,0,""" @LCFC: HALF-TIME: Leicester City 0-0 AFC Bournemouth #LeiBou pic.twitter.com/sFuGbvK6Bo""",,@LCFC,#LeiBou,683313598953820161,https://twitter.com/chrispurser101/status/683313598953820161
2016-01-02 15:46:59,ScoresPro,,0,0,0,"Soccer #Livescore: (ENG-PR) #LeicesterCity vs #Bournemouth: 0-0. Halftime ...",,,#Livescore #LeicesterCity #Bournemouth,683313545010921473,https://twitter.com/ScoresPro/status/683313545010921473
2016-01-02 15:46:41,BournemouthFun,,0,0,0,"Matchday live: Leicester City v AFC Bournemouth http://ow.ly/39DSWN",,,,683313472499789825,https://twitter.com/BournemouthFun/status/683313472499789825
2016-01-02 15:46:35,flonce07,,0,0,0,"watching Leicester City vs Bournemouth",,,,683313445819789313,https://twitter.com/flonce07/status/683313445819789313
2016-01-02 15:46:30,LiveLCFC,,0,0,0,"HALF-TIME: Leicester City 0 Bournemouth 0. Follow the action: http://buff.ly/1PD6ShZ #LeiBou #LCFC",,,#LeiBou #LCFC,683313426718953472,https://twitter.com/LiveLCFC/status/683313426718953472
2016-01-02 15:46:30,BBCRLSport,,0,4,6,"ICYMI We understand that Demarai Gray is having a medical at Leicester City having activated a £3.7m release fee. pic.twitter.com/y4nEm9EqkE",,,,683313426437910534,https://twitter.com/BBCRLSport/status/683313426437910534
2016-01-02 15:46:27,LCFC,,7,37,43,"HALF-TIME: Leicester City 0-0 AFC Bournemouth #LeiBoupic.twitter.com/DaHt1IKzNS",,,#LeiBoupic,683313411342602241,https://twitter.com/LCFC/status/683313411342602241
2016-01-02 15:46:22,BBCRLSport,,1,0,0,"HALF TIME: Leicester City 0-0 Bournemouth How is this still goalless? pic.twitter.com/7eurKjFSqJ",,,,683313391725862912,https://twitter.com/BBCRLSport/status/683313391725862912
2016-01-02 15:46:13,AFCB_Fanly,,0,0,1,"Mascot Cam | Leicester City v AFC Bournemouth #Bournemouth http://www.fanly.me/c/kRKPM85AQ6 pic.twitter.com/Ryf83EfuyP",,,#Bournemouth,683313353884696576,https://twitter.com/AFCB_Fanly/status/683313353884696576
2016-01-02 15:46:03,SirAndrewBill,,0,0,0,"Leicester city you must win today, you've bin winning ever since.",,,,683313312713584641,https://twitter.com/SirAndrewBill/status/683313312713584641
2016-01-02 15:44:24,Champion_Stulla,,0,0,0,"Leicester City vs Bournemouth #BPL",,,#BPL,683312894537261056,https://twitter.com/Champion_Stulla/status/683312894537261056
2016-01-02 15:44:12,_KSheng,,0,0,0,"Leicester City !",,,,683312846856294400,https://twitter.com/_KSheng/status/683312846856294400
2016-01-02 15:43:40,FoxesNews,,0,0,0,"#lcfc #foxes #leicestercity Top scorers in 2015 http://dld.bz/efVGb pic.twitter.com/mKerGjrWyw",,,#lcfc #foxes #leicestercity,683312710914838528,https://twitter.com/FoxesNews/status/683312710914838528
