date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-09-19 15:26:53,Sam_Collins34,,0,0,0,"Leicester City is the greatest comeback team of all time",,,,645257762910420993,https://twitter.com/Sam_Collins34/status/645257762910420993
2015-09-19 15:26:53,SMStoke,,0,0,0,"GOAL! Stoke City 2-2 Leicester City (Jamie Vardy, 69'). Join us live: http://sm.mg/p8b3rwb #scfc #lcfc",,,#scfc #lcfc,645257762193154048,https://twitter.com/SMStoke/status/645257762193154048
2015-09-19 15:26:53,ameerkolo_,,0,0,0,"Game on Leicester City I love this team",,,,645257760658079744,https://twitter.com/ameerkolo_/status/645257760658079744
2015-09-19 15:26:53,MrUnderCova,,0,0,0,"Leicester City",,,,645257760628678656,https://twitter.com/MrUnderCova/status/645257760628678656
2015-09-19 15:26:52,drizzy_moray,,0,0,0,"Leicester City aka Kings of Comebacks!!!!",,,,645257758019878912,https://twitter.com/drizzy_moray/status/645257758019878912
2015-09-19 15:26:51,ahmadazri91,,0,1,0,"Leicester City..king of comeback so far..",,,,645257754299379712,https://twitter.com/ahmadazri91/status/645257754299379712
2015-09-19 15:26:51,Harrison_ivers,,0,0,1,"Leicester city still being Leicester city",,,,645257753062174720,https://twitter.com/Harrison_ivers/status/645257753062174720
2015-09-19 15:26:50,alxynwa,SkySportsPL,0,0,0,"Amazing Leicester City....!!! https://twitter.com/SkyFootball/status/645257347108048896 …",,,,645257750172311552,https://twitter.com/alxynwa/status/645257750172311552
2015-09-19 15:26:50,FemiCoolfm,,0,0,0,"Stoke 2-2 Leicester City",,,,645257750155538432,https://twitter.com/FemiCoolfm/status/645257750155538432
2015-09-19 15:26:49,Siya90,,0,0,0,"Leicester City",,,,645257747265622016,https://twitter.com/Siya90/status/645257747265622016
2015-09-19 15:26:49,sam_1saac,,0,0,0,"Leicester City, damn!",,,,645257747064209408,https://twitter.com/sam_1saac/status/645257747064209408
2015-09-19 15:26:49,saimarennie,,0,0,0,"Really nice trip to #leicestercity shame about #handmadeburgercompany 30mins for a stodgy dried up lump of meat.",,,#leicestercity #handmadeburgercompany,645257746024153088,https://twitter.com/saimarennie/status/645257746024153088
2015-09-19 15:26:49,McQuins,,0,0,0,"Leicester City tho, keeping the hustle alive",,,,645257745193504768,https://twitter.com/McQuins/status/645257745193504768
2015-09-19 15:26:48,KopemanD,,0,0,0,"leicester city are doing this again? really?",,,,645257742614183936,https://twitter.com/KopemanD/status/645257742614183936
2015-09-19 15:26:48,BurrLehane,,0,0,0,"If you aren't watching Leicester City week in and week out you are missing out. #BPL #BPLonNBC",,,#BPL #BPLonNBC,645257741238411264,https://twitter.com/BurrLehane/status/645257741238411264
2015-09-19 15:26:47,expanyol009,,0,0,0,"Jamie Vardy again... Leicester city equalized from 2 goals down again. impact of an experienced manager",,,,645257737652293632,https://twitter.com/expanyol009/status/645257737652293632
2015-09-19 15:26:47,eris_victor,,0,0,0,"What a comeback from Leicester City #SSFootball",,,#SSFootball,645257737220190209,https://twitter.com/eris_victor/status/645257737220190209
2015-09-19 15:26:47,verndog82,,0,0,0,"Get the fuck in there... #leicestercity",,,#leicestercity,645257737031565312,https://twitter.com/verndog82/status/645257737031565312
2015-09-19 15:26:47,iamOkon,,1,1,0,"2-2. Stoke City let Leicester City draw level. Brady with the leveler.",,,,645257735223799808,https://twitter.com/iamOkon/status/645257735223799808
2015-09-19 15:26:45,barcelonium,,0,0,0,"leicester city with one more come back...........",,,,645257730639290368,https://twitter.com/barcelonium/status/645257730639290368
2015-09-19 15:26:45,Amogh_09,,0,0,0,"Take a bow Leicester City FC . . . . !!! Massive respect for u now !!",,,,645257729242722304,https://twitter.com/Amogh_09/status/645257729242722304
2015-09-19 15:26:45,JADWAL_HKLPI,,0,0,0,"GOL! Stoke City 2-2 Leicester City [69-Vardy] #STKLEI #BPL",,,#STKLEI #BPL,645257727946715137,https://twitter.com/JADWAL_HKLPI/status/645257727946715137
2015-09-19 15:26:43,KieranPower3,,0,0,0,"Leicester City #ComebackKings",,,#ComebackKings,645257719109300224,https://twitter.com/KieranPower3/status/645257719109300224
2015-09-19 15:26:43,SirBobbyFirmino,,0,0,0,"I like Leicester city. They always come back from ashes",,,,645257718421393408,https://twitter.com/SirBobbyFirmino/status/645257718421393408
2015-09-19 15:26:42,SSFootball_,,0,0,0,"GOAL! Stoke City 2-2 Leicester City (Vardy)",,,,645257715359551488,https://twitter.com/SSFootball_/status/645257715359551488
2015-09-19 15:26:42,ZMusker,,0,0,0,"Jamie Vardy & Leicester City",,,,645257714160021504,https://twitter.com/ZMusker/status/645257714160021504
2015-09-19 15:26:40,pjoe_,,0,0,0,"Gila betul Leicester City nj",,,,645257706467553280,https://twitter.com/pjoe_/status/645257706467553280
2015-09-19 15:26:40,Siya_bu,,0,0,0,"LEICESTER CITY ARE UNDENIABLE!!!!!",,,,645257705800794113,https://twitter.com/Siya_bu/status/645257705800794113
2015-09-19 15:26:39,SantiClaus,,0,0,0,"We're playing Leicester City next week.. RIP in peace.",,,,645257702214606848,https://twitter.com/SantiClaus/status/645257702214606848
2015-09-19 15:26:38,PeterWeatherson,,0,0,0,"Leicester City... Comeback kings.",,,,645257698196496385,https://twitter.com/PeterWeatherson/status/645257698196496385
2015-09-19 15:26:35,uglyduane,,0,0,0,"Leicester City are u such fighters.",,,,645257687094153217,https://twitter.com/uglyduane/status/645257687094153217
2015-09-19 15:26:34,Official7oe,,0,0,0,"Stokelona 2-2 leicester city",,,,645257683042332673,https://twitter.com/Official7oe/status/645257683042332673
2015-09-19 15:26:34,BigzyBonam,,0,0,2,"These Leicester City boys are the real deal. They have an incredible fight to them..",,,,645257682656456704,https://twitter.com/BigzyBonam/status/645257682656456704
2015-09-19 15:26:32,asamended,,0,0,0,"Leicester City!!!",,,,645257674750341120,https://twitter.com/asamended/status/645257674750341120
2015-09-19 15:26:32,ahmadamzar2201,,0,0,0,"Leicester City new comeback kings?",,,,645257674616016896,https://twitter.com/ahmadamzar2201/status/645257674616016896
2015-09-19 15:26:31,1offiza,,0,0,1,"Leicester City are the team chale. Another comeback.",,,,645257671180812288,https://twitter.com/1offiza/status/645257671180812288
2015-09-19 15:26:31,20Lukejones,,0,0,0,"LEICESTER CITY THE BOYS IN BLUE",,,,645257671113863169,https://twitter.com/20Lukejones/status/645257671113863169
2015-09-19 15:26:30,TheSunFootball,,0,3,4,"GOAL! Leicester City have done it again! Vardy latches onto a flick on, holds off the defender and finishes with his left foot. #STKLEI 2-2",,,#STKLEI,645257666231668736,https://twitter.com/TheSunFootball/status/645257666231668736
2015-09-19 15:26:28,imcontrarymary,,0,0,1,"Gotta hand it to the Leicester City players they never know when to quit #lcfc",,,#lcfc,645257657943658496,https://twitter.com/imcontrarymary/status/645257657943658496
2015-09-19 15:26:28,artificialsteve,,0,0,0,"I love being a Leicester City fan. #LCFC",,,#LCFC,645257657918586880,https://twitter.com/artificialsteve/status/645257657918586880
2015-09-19 15:26:28,Temii_14,,0,0,0,"Leicester City are something else!!!! Jamie Vardy is a hungry dog!!",,,,645257655980691456,https://twitter.com/Temii_14/status/645257655980691456
2015-09-19 15:26:27,steveowusu32,,0,0,0,"Leicester City !!",,,,645257653120208896,https://twitter.com/steveowusu32/status/645257653120208896
2015-09-19 15:26:27,Dchambo,,0,0,0,"We're Leicester city we never give up! #lcfc",,,#lcfc,645257652554084352,https://twitter.com/Dchambo/status/645257652554084352
2015-09-19 15:26:25,kevspionkop,,0,0,0,"Leicester City are surely on steroids!!!!!",,,,645257643536179200,https://twitter.com/kevspionkop/status/645257643536179200
2015-09-19 15:26:24,_As_Himself,,0,0,0,"Leicester City. ... what did I tell yew?",,,,645257642328358912,https://twitter.com/_As_Himself/status/645257642328358912
2015-09-19 15:26:23,Som3aM009,,0,0,0,"Leicester City scores the second goal Good Team Stk 2-2 Lei",,,,645257638180032512,https://twitter.com/Som3aM009/status/645257638180032512
2015-09-19 15:26:23,23tinana88,,0,0,0,"Leicester City",,,,645257638020804608,https://twitter.com/23tinana88/status/645257638020804608
2015-09-19 15:26:23,Squawka,,1,95,46,"Leicester City are doing it again! Jamie Vardy equalises against Stoke with his 4th goal of the season. #LCFCpic.twitter.com/p7BlTmXHfw",,,#LCFCpic,645257636552830977,https://twitter.com/Squawka/status/645257636552830977
2015-09-19 15:26:22,tuffbucketz,,0,0,1,"Leicester City quickly becoming my favorite team in the Premier League #comebackkings",,,#comebackkings,645257630630346752,https://twitter.com/tuffbucketz/status/645257630630346752
2015-09-19 15:26:20,rickykapoor85,LCFC,0,0,0,"@LCFC superb stuff, I love you Leicester city #STKLEI",,@LCFC,#STKLEI,645257625290932224,https://twitter.com/rickykapoor85/status/645257625290932224
2015-09-19 15:26:20,LiamPlant6,,0,0,1,"FUCKING LEICESTER CITY I LOVE YOU",,,,645257624116666368,https://twitter.com/LiamPlant6/status/645257624116666368
2015-09-19 15:26:20,tylergedd,,0,0,1,"I love Leicester city",,,,645257623466602496,https://twitter.com/tylergedd/status/645257623466602496
2015-09-19 15:26:18,denni90sGuy,,0,0,0,"Leicester city",,,,645257617082843136,https://twitter.com/denni90sGuy/status/645257617082843136
2015-09-19 15:26:18,MrNimeson,,0,0,0,"Leicester City be stubborn pass",,,,645257613467365376,https://twitter.com/MrNimeson/status/645257613467365376
2015-09-19 15:26:15,shahrulhambali,,0,0,0,"Power Leicester City",,,,645257603585544193,https://twitter.com/shahrulhambali/status/645257603585544193
2015-09-19 15:26:14,GoalNews,,1,10,3,"GOAL! Stoke 2-2 Leicester City (Vardy). #SCFC #LCFC Follow LIVE – http://bit.ly/1Kmsw5D",,,#SCFC #LCFC,645257598267166720,https://twitter.com/GoalNews/status/645257598267166720
2015-09-19 15:26:14,kingseidu,,0,0,0,"Leicester City wati",,,,645257598040731649,https://twitter.com/kingseidu/status/645257598040731649
2015-09-19 15:26:12,RobbyMaxboyz,,0,0,0,"Leicester city raja comeback Epl 2015/2016",,,,645257591640076288,https://twitter.com/RobbyMaxboyz/status/645257591640076288
2015-09-19 15:26:12,ashraf_mcfc,,0,0,0,"You gotta love this Leicester City comeback #leicestercity",,,#leicestercity,645257590579011584,https://twitter.com/ashraf_mcfc/status/645257590579011584
2015-09-19 15:26:12,Trevorlloyd92,,0,0,0,"LEICESTER CITY!! They just dont know when to quit. Love their commitment. The other 18 teams could learn something from them and Palace",,,,645257589404639232,https://twitter.com/Trevorlloyd92/status/645257589404639232
2015-09-19 15:26:11,YourBoyImmunity,,0,1,0,"Leicester City is the one guys hae noh",,,,645257587529809921,https://twitter.com/YourBoyImmunity/status/645257587529809921
2015-09-19 15:26:11,GabrielDanlami,,0,0,0,"This Leicester city no dey gree die o",,,,645257585499721728,https://twitter.com/GabrielDanlami/status/645257585499721728
2015-09-19 15:26:08,Wickedlander,,0,0,1,"Leicester City the come back kings hahaha",,,,645257574321885184,https://twitter.com/Wickedlander/status/645257574321885184
2015-09-19 15:26:07,SamShinar,,0,0,0,"Leicester city are the king of come backs!",,,,645257568894480384,https://twitter.com/SamShinar/status/645257568894480384
2015-09-19 15:26:06,jefferies09,,1,0,0,"I swear Leicester City is a badass team",,,,645257564771368960,https://twitter.com/jefferies09/status/645257564771368960
2015-09-19 15:26:06,fotomac,,0,0,1,"GOL: Stoke City-Leicester City 2-2 (69dk Jamie Vardy)http://www.fotomac.com.tr/canli-skor/canli-mac?Id=1988767 …",,,,645257563362230273,https://twitter.com/fotomac/status/645257563362230273
2015-09-19 15:26:04,summ_mmxx,,0,0,0,"Hahahaha. Leicester City contending for the title already. I'm loving this team.",,,,645257556466749440,https://twitter.com/summ_mmxx/status/645257556466749440
2015-09-19 15:26:02,soccerscoresnet,,0,0,0,"Stoke City 2-2 Leicester City (England) #livescoreshttp://bit.ly/1LyFd0j",,,#livescoreshttp,645257549726523392,https://twitter.com/soccerscoresnet/status/645257549726523392
2015-09-19 15:26:01,kubanz_chav,,0,0,0,"Big pussy Leicester City",,,,645257544491909120,https://twitter.com/kubanz_chav/status/645257544491909120
2015-09-19 15:26:01,LiveLCFC,,0,0,3,"GOAL! Stoke 2 Leicester City 2 (Vardy - 69) England's No.9 puts #lcfc on level terms! Follow the action: http://buff.ly/1iXDuFR #StoLei",,,#lcfc #StoLei,645257543451832320,https://twitter.com/LiveLCFC/status/645257543451832320
2015-09-19 15:26:00,J_Verb17,,0,0,0,"Leicester City is such a fun team to watch",,,,645257540440301568,https://twitter.com/J_Verb17/status/645257540440301568
2015-09-19 15:25:59,KC_Bayern,,0,0,0,"Arg man You just cant hate Leicester City!",,,,645257537009225729,https://twitter.com/KC_Bayern/status/645257537009225729
2015-09-19 15:25:58,TooKool_2Care,,0,0,0,"Damn Leicester City is not a team to play with",,,,645257533414707200,https://twitter.com/TooKool_2Care/status/645257533414707200
2015-09-19 15:25:58,Official_GO180,,0,0,0,"Leicester City are comeback kings!",,,,645257533200859137,https://twitter.com/Official_GO180/status/645257533200859137
2015-09-19 15:25:58,GoalFlash,,0,2,1,"Stoke City 2-2* Leicester City (69') #STKLEI http://www.goal.com/ #GoalFlash #BPL",,,#STKLEI #GoalFlash #BPL,645257530847952896,https://twitter.com/GoalFlash/status/645257530847952896
2015-09-19 15:25:57,RasmitS,,0,0,0,"Leicester City are the ultimate come back kings this season",,,,645257529212039168,https://twitter.com/RasmitS/status/645257529212039168
2015-09-19 15:25:57,Machowa_G,,0,0,0,"Stoke City 2-2 Leicester City (Vardy). They have done it again.",,,,645257526993289216,https://twitter.com/Machowa_G/status/645257526993289216
2015-09-19 15:25:57,PremierShowIT,,0,0,0,"GOAL! Stoke City 2-2 Leicester City (69' Vardy) #STKLEI",,,#STKLEI,645257526209064961,https://twitter.com/PremierShowIT/status/645257526209064961
2015-09-19 15:25:56,RADI0_HEAD,,0,0,0,"Leicester City Take A Bow",,,,645257524610908160,https://twitter.com/RADI0_HEAD/status/645257524610908160
2015-09-19 15:25:56,Bilou_7,,0,0,0,"Leicester City",,,,645257524392800256,https://twitter.com/Bilou_7/status/645257524392800256
2015-09-19 15:25:55,fongbeer101,,0,0,0,"Stoke City 2-2 Leicester City (Vardy)",,,,645257517459636224,https://twitter.com/fongbeer101/status/645257517459636224
2015-09-19 15:25:52,Tomwhartonn,,0,0,0,"Leicester City are onit this season.",,,,645257505543704576,https://twitter.com/Tomwhartonn/status/645257505543704576
2015-09-19 15:25:51,SmudgerCoa,,0,0,0,"Goal!!!!!! Riyad Mahrez 68' Stoke City 2 - 2 Leicester City",,,,645257502003712000,https://twitter.com/SmudgerCoa/status/645257502003712000
2015-09-19 15:25:49,amirul_naim7,,0,0,0,"Nice lah leicester city",,,,645257493405274112,https://twitter.com/amirul_naim7/status/645257493405274112
2015-09-19 15:25:49,Mr_IyanuOluwa,,0,0,0,"Leicester City",,,,645257492444880896,https://twitter.com/Mr_IyanuOluwa/status/645257492444880896
2015-09-19 15:25:48,FemiCoolfm,,1,0,0,"GOAL! Stoke City 2-2 Leicester City (Vardy).",,,,645257490905595904,https://twitter.com/FemiCoolfm/status/645257490905595904
2015-09-19 15:25:47,FootbaII_HQ,,1,9,14,"GOAL! Stoke City 2-2 Leicester City (Vardy)",,,,645257483678711808,https://twitter.com/FootbaII_HQ/status/645257483678711808
2015-09-19 15:25:44,antzhumbleent,,0,0,0,"Leicester City are doing BITS !! Another comeback!",,,,645257474275188736,https://twitter.com/antzhumbleent/status/645257474275188736
2015-09-19 15:25:43,tylerm_13,,0,0,0,"Fucking hell Leicester City. #funfooty",,,#funfooty,645257467677421568,https://twitter.com/tylerm_13/status/645257467677421568
2015-09-19 15:25:42,hosks76,,0,0,0,"Leicester City the comeback kings",,,,645257465219686400,https://twitter.com/hosks76/status/645257465219686400
2015-09-19 15:25:41,SpencerH8,,0,0,1,"Leicester city WoW bet is back on",,,,645257461839097858,https://twitter.com/SpencerH8/status/645257461839097858
2015-09-19 15:25:41,2011motoman541,,0,0,0,"Stoke City 2-2 Leicester City",,,,645257461251883008,https://twitter.com/2011motoman541/status/645257461251883008
2015-09-19 15:25:41,MikeDenyer,,0,0,0,"Leicester city, the comeback kings",,,,645257460211707904,https://twitter.com/MikeDenyer/status/645257460211707904
2015-09-19 15:25:41,MattFaler22,,0,0,0,"Leicester City is a blasty blast.",,,,645257458336665600,https://twitter.com/MattFaler22/status/645257458336665600
2015-09-19 15:25:40,homeof_soccer,,0,0,1,"GOAL!!!! Jamie Vardy scores for Leicester City!!!! They've only gone and done it again!!!! (2-2)",,,,645257455488864256,https://twitter.com/homeof_soccer/status/645257455488864256
2015-09-19 15:25:39,tommywathen,,0,0,0,"BPL UPDATE: Stoke City 2-2 Leicester City (Jamie Vardy) #BPL",,,#BPL,645257451336564736,https://twitter.com/tommywathen/status/645257451336564736
2015-09-19 15:25:39,NigraLupus,,0,0,0,"Leicester City with the comeback!! What a match we have here!",,,,645257451097456640,https://twitter.com/NigraLupus/status/645257451097456640
2015-09-19 15:25:37,SamKelly17,,0,0,0,"Leicester City comeback kings hahahaha",,,,645257445321875456,https://twitter.com/SamKelly17/status/645257445321875456
2015-09-19 15:25:37,nkadbet,,0,1,1,"You can't help but love Leicester City.",,,,645257445133029377,https://twitter.com/nkadbet/status/645257445133029377
2015-09-19 15:25:37,numeroplayer,,0,0,0,"24'/2º - GOL DO LEICESTER CITY! Jamie Vardy Stoke City 2x2 Leicester City",,,,645257443757400064,https://twitter.com/numeroplayer/status/645257443757400064
2015-09-19 15:25:37,Fpl_Updates,,9,8,2,"GOAL to Leicester City 2-2 Vardy with the goal Ulloa with the assist #STKLEI",,,#STKLEI,645257443195420672,https://twitter.com/Fpl_Updates/status/645257443195420672
2015-09-19 15:25:36,ncuurzee,,0,0,0,"LEICESTER CITY ON FIRE THIS SEASON!!!!!!!! OMW",,,,645257440704000000,https://twitter.com/ncuurzee/status/645257440704000000
2015-09-19 15:25:36,guardian_sport,,0,5,1,"Goal! Stoke City 2-2 Leicester City (Vardy) http://gu.com/p/4ch2b/stw #scfc #lcfc",,,#scfc #lcfc,645257440196448256,https://twitter.com/guardian_sport/status/645257440196448256
2015-09-19 15:25:36,ryanisinacrisis,,0,0,0,"Leicester city eyy",,,,645257439676399617,https://twitter.com/ryanisinacrisis/status/645257439676399617
2015-09-19 15:25:35,ThatKiddy,,0,0,0,"Leicester City are mad",,,,645257435956019200,https://twitter.com/ThatKiddy/status/645257435956019200
2015-09-19 15:25:34,syedsalehh,,0,0,0,"Leicester City have been brilliant this season. Comeback Kings. 2 - 0 to 2- 2. Madness. #EPL #STKLEI",,,#EPL #STKLEI,645257431002382337,https://twitter.com/syedsalehh/status/645257431002382337
2015-09-19 15:25:32,TarasAjah,,0,0,0,"GO!! Leicester City!!",,,,645257420898369536,https://twitter.com/TarasAjah/status/645257420898369536
2015-09-19 15:25:28,kicker_ENG,,0,0,0,"Stoke City - Leicester City 2:2 Tor: Jamie Vardy (69.) #STKLEI http://www.kicker.de/news/fussball/intligen/england/barclays-premier-league/2015-16/6/2842775/livematch_stoke-city-1913_leicester-city-511.html#omsmtwkicker …",,,#STKLEI #omsmtwkicker,645257405455028224,https://twitter.com/kicker_ENG/status/645257405455028224
2015-09-19 15:25:27,Seyyii_,,0,0,0,"Leicester city can't lose apparently",,,,645257402099597312,https://twitter.com/Seyyii_/status/645257402099597312
2015-09-19 15:25:27,hasifzulkipli,,0,0,0,"Demmm leicester city",,,,645257400384000000,https://twitter.com/hasifzulkipli/status/645257400384000000
2015-09-19 15:25:25,rezadiazCFC,,0,0,0,"Goal Jamie Vardy, Stoke City 2-2 Leicester City, #FoxesNeverLose @LCFC",,@LCFC,#FoxesNeverLose,645257391240417281,https://twitter.com/rezadiazCFC/status/645257391240417281
2015-09-19 15:25:24,Mark_Hatten,,0,0,0,"Leicester City the comeback kings 2 each",,,,645257390233886720,https://twitter.com/Mark_Hatten/status/645257390233886720
2015-09-19 15:25:23,syaqir__,,0,0,0,"WOW ANOTHER COMEBACK FROM LEICESTER CITY. THATS TWO WEEKS IN A ROW",,,,645257382826655745,https://twitter.com/syaqir__/status/645257382826655745
2015-09-19 15:25:22,Etliv21,,0,0,0,"hahaha Leicester City is at it again!!!",,,,645257379907440640,https://twitter.com/Etliv21/status/645257379907440640
2015-09-19 15:25:22,37gunner,,0,0,0,"Leicester City back to business 2.2",,,,645257378955325440,https://twitter.com/37gunner/status/645257378955325440
2015-09-19 15:25:21,Toni26H,,0,0,0,"Leicester City again with the comeback",,,,645257375524372481,https://twitter.com/Toni26H/status/645257375524372481
2015-09-19 15:25:21,_kaniobot,,0,0,0,"Leicester city bruh",,,,645257374945705986,https://twitter.com/_kaniobot/status/645257374945705986
2015-09-19 15:25:19,Official7oe,,0,0,0,"Another come back for leicester city. Great game",,,,645257369316757504,https://twitter.com/Official7oe/status/645257369316757504
2015-09-19 15:25:19,Regiphet,,0,0,0,"leicester city!!!!!! wow",,,,645257367978774528,https://twitter.com/Regiphet/status/645257367978774528
2015-09-19 15:25:15,Bishop_Yayo,,0,0,0,"Leicester City.. 2-2 O boy",,,,645257349586792448,https://twitter.com/Bishop_Yayo/status/645257349586792448
2015-09-19 15:25:14,SkySportsPL,,10,104,84,"GOAL! Stoke City 2-2 Leicester City (Vardy). Follow it here: http://skysports.tv/kZcpw6 #SkyFootball",,,#SkyFootball,645257347108048896,https://twitter.com/SkySportsPL/status/645257347108048896
2015-09-19 15:25:14,sukru_haskan,,0,0,0,"Now Leicester scores.... 2-2! . @premierleague #leicestercity #stokecity",,@premierleague,#leicestercity #stokecity,645257346889871360,https://twitter.com/sukru_haskan/status/645257346889871360
2015-09-19 15:25:14,CoachDunn82,,0,0,0,"Leicester City!! #wow",,,#wow,645257345056964608,https://twitter.com/CoachDunn82/status/645257345056964608
2015-09-19 15:25:10,GuinnessUG,,0,1,0,"Leicester City have been awarded (& scored) 3 penalties this season, at least two more than any Premier League team.",,,,645257330121142272,https://twitter.com/GuinnessUG/status/645257330121142272
2015-09-19 15:25:09,IrfanSbw,,0,0,0,"Typical Leicester city",,,,645257327914823680,https://twitter.com/IrfanSbw/status/645257327914823680
2015-09-19 15:24:49,money_chaser012,money_chaser012,0,0,0,"@money_chaser012 1u to win 6.49u Cardiff City PK -135 [england championship] Leicester City PK -120 [EPL] FC Koln ML +135 [Germany]",,@money_chaser012,,645257242418249728,https://twitter.com/money_chaser012/status/645257242418249728
2015-09-19 15:24:28,therealsamredux,StarSportsIndia,0,0,0,"@StarSportsIndia unfortunately not the ones I wanted to watch... #leicestercity #stokecity",,@StarSportsIndia,#leicestercity #stokecity,645257152647462912,https://twitter.com/therealsamredux/status/645257152647462912
2015-09-19 15:23:27,futaztecadep,,0,2,7,"#PremierLeague @NUFC (Newcastle) 1-2 @WatfordFC @stokecity 2-1 @LCFC (Leicester City) @SwansOfficial 0-0 @Everton Minuto 62",,@NUFC @WatfordFC @stokecity @LCFC @SwansOfficial @Everton,#PremierLeague,645256896341872640,https://twitter.com/futaztecadep/status/645256896341872640
2015-09-19 15:23:27,AztecaDeportes,,1,0,10,"#PremierLeague @NUFC (Newcastle) 1-2 @WatfordFC @stokecity 2-1 @LCFC (Leicester City) @SwansOfficial 0-0 @Everton Minuto 62",,@NUFC @WatfordFC @stokecity @LCFC @SwansOfficial @Everton,#PremierLeague,645256896320897024,https://twitter.com/AztecaDeportes/status/645256896320897024
2015-09-19 15:22:29,Squawka,,0,36,16,"Leicester City have been awarded (& scored) 3 penalties this season, at least two more than any Premier League team. pic.twitter.com/9RgsK5aBYU",,,,645256656570466304,https://twitter.com/Squawka/status/645256656570466304
2015-09-19 15:22:08,ish_seedat,,0,0,1,"Come back kings , #StoLei #leicestercity",,,#StoLei #leicestercity,645256567965749248,https://twitter.com/ish_seedat/status/645256567965749248
2015-09-19 15:20:46,Go_zim,OptaJoe,0,0,0,"Calm down this is his last season in Leicester City https://twitter.com/OptaJoe/status/645253474284929025 …",,,,645256223428882433,https://twitter.com/Go_zim/status/645256223428882433
2015-09-19 15:20:04,ThePremiership2,,0,0,0,"Stoke City 2 - 1 Leicester City http://fb.me/3WQRrtjVv",,,,645256045653282818,https://twitter.com/ThePremiership2/status/645256045653282818
2015-09-19 15:19:39,kobeller,,0,0,0,"Leicester city are so much fun to watch",,,,645255940208467968,https://twitter.com/kobeller/status/645255940208467968
2015-09-19 15:19:10,GoalFlash_ENG,,0,0,0,"Stoke City 2-1* Leicester City (51') #STKLEI http://www.goal.com/ #GoalFlash #BPL",,,#STKLEI #GoalFlash #BPL,645255822302429185,https://twitter.com/GoalFlash_ENG/status/645255822302429185
2015-09-19 15:19:05,Leicester_Stall,,0,0,0,"Leicester City F.C. Silver Plated Crest Ring Small http://bit.ly/1K4NbMU Run by Fans for Fans! Please re-tweetpic.twitter.com/Gw7iMGclja",,,,645255798810103808,https://twitter.com/Leicester_Stall/status/645255798810103808
2015-09-19 15:18:12,catalanfan,,0,0,0,"#leicestercity maches are exciting to watch ..thrilling till the end..so far the best team of #barclayspremierleague",,,#leicestercity #barclayspremierleague,645255576486739968,https://twitter.com/catalanfan/status/645255576486739968
2015-09-19 15:17:47,imk1ran,,2,1,4,"I don't know in which place Leicester City will finish the league, but in next summer they will make some big cash from Mahrez's sell. #BPL",,,#BPL,645255473797554179,https://twitter.com/imk1ran/status/645255473797554179
2015-09-19 15:17:30,ncuurzee,,1,0,0,"Stoke City vs Leicester City. Fire match",,,,645255402062528512,https://twitter.com/ncuurzee/status/645255402062528512
2015-09-19 15:16:33,sukru_haskan,,0,0,0,"Stoke City - Leicester City is worth to watch... Leicester is coming after Stoke City big time #PremierLeague #stokecity #leicestercity",,,#PremierLeague #stokecity #leicestercity,645255160655052800,https://twitter.com/sukru_haskan/status/645255160655052800
2015-09-19 15:16:27,FOXES_Fanly,,0,0,0,"Mahrez penalty goal -- Leicester (51') #LCFC #LeicesterCity http://www.fandrop.us/p/A5nDOOLopM pic.twitter.com/olAc34QEkG",,,#LCFC #LeicesterCity,645255136198029313,https://twitter.com/FOXES_Fanly/status/645255136198029313
2015-09-19 15:16:12,PerfumeArticles,,0,0,0,"Police want to trace woman after theft of perfume from Leicester city centre bar - Leicester Mercury http://goo.gl/5nZLE4",,,,645255075422687232,https://twitter.com/PerfumeArticles/status/645255075422687232
2015-09-19 15:15:06,elecspo,,0,0,1,"Looks like Leicester City players won’t be getting any pizza from Ranieri today… #LCFC #SCFC http://www.hitc.com/en-gb/2015/09/18/leicester-city-main-man-offers-team-brilliant-clean-sheet-bon/?utm_medium=social&utm_campaign=social%2Bempire&utm_content=HITCtopcorner&utm_source=twitter …pic.twitter.com/3PHfilmO4s",,,#LCFC #SCFC,645254797994520576,https://twitter.com/elecspo/status/645254797994520576
2015-09-19 15:15:00,tommywathen,,0,0,0,"BPL UPDATE: Stoke City 2-1 Leicester City (Riyad Mahrez) #BPL",,,#BPL,645254769725034496,https://twitter.com/tommywathen/status/645254769725034496
2015-09-19 15:14:45,FoxesNews,,0,0,1,"#lcfc #foxes #leicestercity U18s Reaction: Peake Credits Defensive Display http://dld.bz/dUdRm",,,#lcfc #foxes #leicestercity,645254709335486464,https://twitter.com/FoxesNews/status/645254709335486464
2015-09-19 15:14:34,yorgancniyazi1,,0,0,0,"Newcastle United 0 - 2 Watford ______ MS0 9.50 Stoke City2 - 1 Leicester City _________MS2 8.00 5 10 LİRA GİR TOPLAM ORN 76",,,,645254664489967616,https://twitter.com/yorgancniyazi1/status/645254664489967616
2015-09-19 15:14:34,silly_albatross,,0,0,0,"Leicester city, one more comeback?",,,,645254662824706049,https://twitter.com/silly_albatross/status/645254662824706049
2015-09-19 15:14:33,EhnisClark,,0,0,0,"#leicestercity has been a 2nd half team all season. Go Wolves! #StoLei",,,#leicestercity #StoLei,645254656889892864,https://twitter.com/EhnisClark/status/645254656889892864
