date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-01-16 18:18:43,PredictTheSix,,0,0,0,"HALF TIME: Aston Villa 0-1 Leicester City.",,,,688425162660794368,https://twitter.com/PredictTheSix/status/688425162660794368
2016-01-16 18:18:41,la_ligapremier,,0,0,0,"HALFTIME: Aston Villa 0-1 Leicester City.",,,,688425153714343936,https://twitter.com/la_ligapremier/status/688425153714343936
2016-01-16 18:18:40,Siben7Simon,,0,0,1,"What's with all these long straight balls played forward by #avfc playing into Leicester City's hands. Frustrated.",,,#avfc,688425149335519232,https://twitter.com/Siben7Simon/status/688425149335519232
2016-01-16 18:18:39,TomThorogood17,,0,0,0,"Leicester City in a great position against Villa. Hosts must attack, suits the Foxes down to the gound. Counterattacks: #avfclcfc #lcfc",,,#avfclcfc #lcfc,688425146491600900,https://twitter.com/TomThorogood17/status/688425146491600900
2016-01-16 18:18:32,ugo_deboss,,0,0,0,"How d'you solve a problem like #LeicesterCity @nosatopnotch@kizittotaurus",,@nosatopnotch @kizittotaurus,#LeicesterCity,688425115646849028,https://twitter.com/ugo_deboss/status/688425115646849028
2016-01-16 18:18:31,completefactz,,0,0,0,"People are very funny. But it's not my ish... — watching Aston Villa vs Leicester City",,,,688425111335100417,https://twitter.com/completefactz/status/688425111335100417
2016-01-16 18:18:23,Ghost_23401,,0,0,0,"Is there no other penalty taker other than mahrez in leicester city?",,,,688425077080219648,https://twitter.com/Ghost_23401/status/688425077080219648
2016-01-16 18:18:17,matty_mullin,,0,0,0,"Leicester city arent letting the title go anywhere",,,,688425054246465537,https://twitter.com/matty_mullin/status/688425054246465537
2016-01-16 18:18:17,worldsoccertalk,,0,1,0,"HT at Villa Park. Leicester City took the lead thanks to Okazaki's tap-in & Aston Villa got lucky as Mahrez missed a pen. #AVFC 0-1 #LCFC",,,#AVFC #LCFC,688425052992368641,https://twitter.com/worldsoccertalk/status/688425052992368641
2016-01-16 18:18:14,Excellent_DJB,,0,0,0,"I can officially say that Leicester City threat is for real. They are showing more character than Arsenal in their quest! @Arsenal #ASTLEI",,@Arsenal,#ASTLEI,688425040501673984,https://twitter.com/Excellent_DJB/status/688425040501673984
2016-01-16 18:18:14,Benjel85,,0,0,2,"Didn't know manny pacqiuao played for Leicester city #Okazaki",,,#Okazaki,688425039339859968,https://twitter.com/Benjel85/status/688425039339859968
2016-01-16 18:18:03,Libaan_,,0,0,0,"HT Leicester City 1-0",,,,688424995404574720,https://twitter.com/Libaan_/status/688424995404574720
2016-01-16 18:18:03,MKambindji,,0,0,0,"Team #Leicester — watching Aston Villa vs Leicester City",,,#Leicester,688424994305605632,https://twitter.com/MKambindji/status/688424994305605632
2016-01-16 18:18:02,Sup3rsonix,,0,0,0,"Aston Villa 0-1 Leicester City LIVE score: Shinji Okazaki scores but Riyad Mahrez misses penalty: Follow Sport... http://dailym.ai/1ZDvAoC",,,,688424989674975232,https://twitter.com/Sup3rsonix/status/688424989674975232
2016-01-16 18:18:02,mfalme254,,0,0,0,"HT Aston villa 0 1 Leicester City (Okazaki goal)",,,,688424987837992960,https://twitter.com/mfalme254/status/688424987837992960
2016-01-16 18:18:00,_calvinlim,,0,0,0,"Aston Villa 0-1 Leicester City LIVE score: Shinji Okazaki scores but Riyad Mahrez misses penalty http://dailym.ai/1WhzAWt",,,,688424979789041664,https://twitter.com/_calvinlim/status/688424979789041664
2016-01-16 18:17:56,noticiasfutbol,,0,0,0,"#football Aston Villa 0-1 Leicester City LIVE score: Shinji Okazaki scores but Riyad Mahrez misses penalty: Fo... http://dailym.ai/1ZDvAoC",,,#football,688424964718870528,https://twitter.com/noticiasfutbol/status/688424964718870528
2016-01-16 18:17:52,ESPNFC,,0,13,24,"Half-time at Villa Park, where Leicester City lead Aston Villa 1-0. Okazaki with the lone goal thus far.",,,,688424947534934016,https://twitter.com/ESPNFC/status/688424947534934016
2016-01-16 18:17:51,AbaSportsBet,,0,0,0,"#ababet Aston Villa 0-1 Leicester City LIVE score: Shinji Okazaki scores but Riya... http://dailym.ai/1SUDMvh Bet @http://www.ababet.com",,@http,#ababet,688424942455488512,https://twitter.com/AbaSportsBet/status/688424942455488512
2016-01-16 18:17:48,ScoresPro,,0,0,0,"Soccer #Livescore: (ENG-PR) #AstonVilla vs #LeicesterCity: 0-1. Halftime ...",,,#Livescore #AstonVilla #LeicesterCity,688424929902067713,https://twitter.com/ScoresPro/status/688424929902067713
2016-01-16 18:17:47,Hedid_shedid,,0,0,0,"Soccer game and crochet..halla Yep I'm a wild one — watching Aston Villa vs Leicester City",,,,688424927599276032,https://twitter.com/Hedid_shedid/status/688424927599276032
2016-01-16 18:17:47,RjGamepro,,0,0,0,"watching Aston Villa vs Leicester City",,,,688424925002989568,https://twitter.com/RjGamepro/status/688424925002989568
2016-01-16 18:17:45,tulkmag,,0,0,0,"Aston Villa 0-1 Leicester City LIVE score: Shinji Okazaki scores but Riyad Mahrez misses penalty: Follow Sport... http://dailym.ai/1SUseZ0",,,,688424920104087552,https://twitter.com/tulkmag/status/688424920104087552
2016-01-16 18:17:45,NoWisdomMate,,0,0,0,"Aston Villa 0-1 Leicester City LIVE score: Shinji Okazaki scores but Riyad Mahrez misses penalty",,,,688424918317322240,https://twitter.com/NoWisdomMate/status/688424918317322240
2016-01-16 18:17:39,Radar_BOLA,,0,0,0,"Daily Mail - Aston Villa 0-1 Leicester City LIVE score: Shinji Okazaki scores but Riyad Mahrez misses penalty http://dailym.ai/1ZDvAoC",,,,688424893893840896,https://twitter.com/Radar_BOLA/status/688424893893840896
2016-01-16 18:17:37,Fr3akFootball,,0,0,0,"Aston Villa 0-1 Leicester City LIVE score: Shinji Okazaki scores but Riyad Mahrez misses penalty: Follow Sport... http://dailym.ai/1ZDvAoC",,,,688424884779618304,https://twitter.com/Fr3akFootball/status/688424884779618304
2016-01-16 18:17:37,Twittyfooty,,0,0,0,"Aston Villa 0-1 Leicester City LIVE score: Shinji Okazaki scores but Riyad Mahrez misses penalty http://dailym.ai/1ZDvAoC #dailymail",,,#dailymail,688424883311607808,https://twitter.com/Twittyfooty/status/688424883311607808
2016-01-16 18:17:34,RoundBallDreams,,0,0,0,"Aston Villa 0-1 Leicester City LIVE score: Shinji Okazaki scores but Riyad Mahrez misses penalty: Follow Sport... http://dailym.ai/1ZDvAoC",,,,688424872213491712,https://twitter.com/RoundBallDreams/status/688424872213491712
2016-01-16 18:17:34,StrawberryNG,,0,0,0,"Aston Villa 0-1 Leicester City LIVE score: Shinji Okazaki scores but Riyad Mahrez misses penalt... http://dailym.ai/1ZDvAoC @trafficbutter",,@trafficbutter,,688424871353663489,https://twitter.com/StrawberryNG/status/688424871353663489
2016-01-16 18:17:33,soccernewsbeat,,0,0,0,"Aston Villa 0-1 Leicester City LIVE score: Shinji Okazaki scores but Riyad Mahrez misses penalty http://dailym.ai/1liqonf",,,,688424866412769280,https://twitter.com/soccernewsbeat/status/688424866412769280
2016-01-16 18:17:28,FCBilham_Jersey,,0,0,0,"Jersey Leicester City Away 15/16 SMLXL 90.000 | SMS / Whatsapp 085779606609 Pin 59F1C058 pic.twitter.com/NTgyEwdsNe",,,,688424846842138624,https://twitter.com/FCBilham_Jersey/status/688424846842138624
2016-01-16 18:17:25,caleb_zenas,,0,0,0,"#TheySayItsImpossibleBut Leicester City are stil in d running fr d title",,,#TheySayItsImpossibleBut,688424832887844864,https://twitter.com/caleb_zenas/status/688424832887844864
2016-01-16 18:17:23,LiveLCFC,,0,1,2,"HT: Aston Villa 0-1 Leicester City. Okazaki gives #LCFC lead but Mahrez misses penalty. http://buff.ly/1Oxcjup pic.twitter.com/0l6FEOxN0U",,,#LCFC,688424825229078528,https://twitter.com/LiveLCFC/status/688424825229078528
2016-01-16 18:17:20,LCFC,,13,118,165,"Half-time: Aston Villa 0-1 Leicester City #AstLeipic.twitter.com/s5K4UGcskA",,,#AstLeipic,688424814491648003,https://twitter.com/LCFC/status/688424814491648003
2016-01-16 18:17:17,SMLeicester,,0,0,0,"HALF-TIME: Aston Villa 0-1 Leicester City. Join us live: http://sm.mg/sr6kcwj #avfc #lcfc",,,#avfc #lcfc,688424801929662465,https://twitter.com/SMLeicester/status/688424801929662465
2016-01-16 18:17:17,SMAstonVilla,,0,0,0,"HALF-TIME: Aston Villa 0-1 Leicester City. Join us live: http://sm.mg/sr6kcwj #avfc #lcfc",,,#avfc #lcfc,688424800826617857,https://twitter.com/SMAstonVilla/status/688424800826617857
2016-01-16 18:17:16,TooCoolDesign,,0,0,0,"#latestnews Aston Villa 0-1 Leicester City LIVE score: Shinji Okazaki scores but Riyad Mahrez misses penalty http://ow.ly/3aaul7",,,#latestnews,688424798238674945,https://twitter.com/TooCoolDesign/status/688424798238674945
2016-01-16 18:17:13,Football__Tweet,,0,11,27,"Half time at Villa Park: Aston Villa 0 - 1 Leicester City. #AVFC #LCFCpic.twitter.com/lTFc7HWGHN",,,#AVFC #LCFCpic,688424784573628416,https://twitter.com/Football__Tweet/status/688424784573628416
2016-01-16 18:17:12,OrijoDotNg,,0,0,0,"LIVE: Aston Villa vs Leicester City http://dlvr.it/DHtZ6q",,,,688424778441437184,https://twitter.com/OrijoDotNg/status/688424778441437184
2016-01-16 18:17:11,BBCRLSport,,0,1,1,"HALF TIME: ASTON VILLA 0-1 LEICESTER CITY (OKAZAKI 29) CITY ARE GOING TOP OF THE PREMIER LEAGUE AS IT STANDS! pic.twitter.com/D1epiYcJD6",,,,688424774041759744,https://twitter.com/BBCRLSport/status/688424774041759744
2016-01-16 18:17:08,kocsisDelaney,,0,0,0,"Yes Leicester City!",,,,688424761878249472,https://twitter.com/kocsisDelaney/status/688424761878249472
2016-01-16 18:17:00,ASOAL_SHRAFY,,0,0,0,"watching Aston Villa vs Leicester City",,,,688424730861432834,https://twitter.com/ASOAL_SHRAFY/status/688424730861432834
2016-01-16 18:16:50,WorlanyoDesmond,_joe07_,1,1,0,"@_joepee_ you just have to tip your hat to Leicester city! They are unstoppable",,@_joepee_,,688424687316168704,https://twitter.com/WorlanyoDesmond/status/688424687316168704
2016-01-16 18:16:43,LXI_X,,0,0,0,"I wake up to see... Tottenham win. Manchester City win. And now Leicester City are currently winning.",,,,688424659784695809,https://twitter.com/LXI_X/status/688424659784695809
2016-01-16 18:16:43,DrSuleSimms,,0,0,0,"Let's all observe the minute and second the ref will blow for half time for #avfc vs #LeicesterCity",,,#avfc #LeicesterCity,688424659231084545,https://twitter.com/DrSuleSimms/status/688424659231084545
2016-01-16 18:16:42,venaCava_sa,,0,0,0,"I'm adopting these boys from Leicester City until the end of the season. Come On you Foxes",,,,688424653505871872,https://twitter.com/venaCava_sa/status/688424653505871872
2016-01-16 18:16:40,PremierSpanish,,0,0,0,"Aston Villa 0-1 Leicester City LIVE score: Shinji Okazaki scores but Riyad Mahrez misses pena... http://dailym.ai/1ZDvAoC via @DailyMailUK",,@DailyMailUK,,688424646803197953,https://twitter.com/PremierSpanish/status/688424646803197953
2016-01-16 18:16:38,FootballAndAll,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1ZDAeTv",,,,688424638473347072,https://twitter.com/FootballAndAll/status/688424638473347072
2016-01-16 18:16:27,NewsatWeb,,0,0,0,"Aston Villa v Leicester City: Premier League – live! - Premier League updates from the 5.30pm GMT game at Villa... http://ow.ly/3aatX7",,,,688424591379791872,https://twitter.com/NewsatWeb/status/688424591379791872
2016-01-16 18:16:27,daniramus,,0,0,0,"#epl #footballnews Aston Villa 0-1 Leicester City LIVE score: Shinji Okazaki scores but Riyad Mahrez misses penalty http://dailym.ai/1ZDvAoC",,,#epl #footballnews,688424591153233920,https://twitter.com/daniramus/status/688424591153233920
2016-01-16 18:16:11,fb_feeder,,0,0,0,"LIVE: Aston Villa vs Leicester City http://tinyurl.com/j4mntxk",,,,688424525906591744,https://twitter.com/fb_feeder/status/688424525906591744
2016-01-16 18:16:08,infolodge_net,,0,0,0,"LIVE: Aston Villa vs Leicester City http://infolodge.net/2016/01/16/live-aston-villa-vs-leicester-city/ …",,,,688424511192993792,https://twitter.com/infolodge_net/status/688424511192993792
2016-01-16 18:16:02,HaadiHaris,,0,0,0,"watching Aston Villa vs Leicester City",,,,688424486161403905,https://twitter.com/HaadiHaris/status/688424486161403905
2016-01-16 18:16:02,IamThapelo,,0,0,0,"Leicester City",,,,688424485301649408,https://twitter.com/IamThapelo/status/688424485301649408
2016-01-16 18:15:43,syedzafar5,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: - Premier League updates from the 5… http://goo.gl/fb/LZuwXO",,,,688424406922735616,https://twitter.com/syedzafar5/status/688424406922735616
2016-01-16 18:15:38,oria_bure,,0,3,0,"I wantu get high, I just want whatever Leicester City are on",,,,688424386324512768,https://twitter.com/oria_bure/status/688424386324512768
2016-01-16 18:15:34,BrightonThabiso,,0,0,0,"OMG Leicester City, against all odds and being the underdog, they are still there in the top 4",,,,688424367437549568,https://twitter.com/BrightonThabiso/status/688424367437549568
2016-01-16 18:15:26,PhilipJamison,,0,0,0,". @LCFC Good team to watch. #LeicesterCity very efficient squad. Crazy how much #Astonvilla have dropped off this season",,@LCFC,#LeicesterCity #Astonvilla,688424333493010432,https://twitter.com/PhilipJamison/status/688424333493010432
2016-01-16 18:14:42,MelkazenDesign,,0,0,0,"I'm not — watching Aston Villa vs Leicester City",,,,688424151489462272,https://twitter.com/MelkazenDesign/status/688424151489462272
2016-01-16 18:13:52,ShashiManUnited,,0,0,0,"C'mon #Leicester, just hang there, win 11-12 matches (by hook or crook) & title will be yours — watching Aston Villa vs Leicester City",,,#Leicester,688423939760984065,https://twitter.com/ShashiManUnited/status/688423939760984065
2016-01-16 18:13:49,jon_rickman,,0,0,0,"When #mufc get relegated. I might make Leicester City my premiership team. So good to watch.",,,#mufc,688423929225043968,https://twitter.com/jon_rickman/status/688423929225043968
2016-01-16 18:13:45,Melissa86784597,,0,0,0,"Leicester City striker Jamie Vardy will be offered a new £80k-a-week contract to keep him at the Foxes amid interest from Chelsea . (Mirror)",,,,688423910031888384,https://twitter.com/Melissa86784597/status/688423910031888384
2016-01-16 18:13:42,JolieMeltasmaan,AVFCOfficial,0,0,0,"@AVFCOfficial Aston Villa v Leicester City Free Live Streaming------ ---->>>>>http://bit.ly/1n35cCE",,@AVFCOfficial,,688423898665357312,https://twitter.com/JolieMeltasmaan/status/688423898665357312
2016-01-16 18:13:24,OnlineUKNews,,0,0,0,"Aston Villa 0-1 Leicester City LIVE score: Shinji Okazaki scores but Riyad Mahrez misses penalty http://goo.gl/pHWbUv",,,,688423825688510464,https://twitter.com/OnlineUKNews/status/688423825688510464
2016-01-16 18:12:56,CrazySoccerFans,,0,0,0,"5 - Shinji Okazaki has now scored five goals for Leicester City in all competitions, all of them coming away from home. Trip.",,,,688423704993353730,https://twitter.com/CrazySoccerFans/status/688423704993353730
2016-01-16 18:12:56,enoprabowo,,0,0,0,"Leicester City can really win the title. Forza Ranieri!",,,,688423704234086400,https://twitter.com/enoprabowo/status/688423704234086400
2016-01-16 18:12:46,FFZones,,0,0,0,"FFZ Football : Aston Villa 0-1 Leicester City LIVE score: Shinji Okazaki scores but Riyad Mahrez mis... http://dailym.ai/1ZDvAoC #football",,,#football,688423663725449216,https://twitter.com/FFZones/status/688423663725449216
2016-01-16 18:12:45,FFZones,,0,0,0,"FFZ Football News : Aston Villa 0-1 Leicester City LIVE score: Shinji Okazaki scores but Riyad Mahre... http://dailym.ai/1ZDvAoC #football",,,#football,688423660579762176,https://twitter.com/FFZones/status/688423660579762176
2016-01-16 18:12:34,LivePressCoUk,,0,0,0,"Aston Villa 0-0 Leicester City LIVE score: Jamie Vardy hopes to fire Foxes top of the Premie... http://bit.ly/1n9bgdy #news #UK #europe",,,#news #UK #europe,688423615415468032,https://twitter.com/LivePressCoUk/status/688423615415468032
2016-01-16 18:12:18,Laamar__,,0,0,0,"This season we might see Liverpool. Man U&Chelsea finish outside top 4 with the way Leicester City and spurs are playing. Only in #EPL",,,#EPL,688423546163433472,https://twitter.com/Laamar__/status/688423546163433472
2016-01-16 18:12:15,sylvesterkufwoy,hopeonair,0,0,0,"@hopeonair hi guys, you're really blessing my night as I wait Leicester city to win and receive my 4k from sportpesa",,@hopeonair,,688423532611653632,https://twitter.com/sylvesterkufwoy/status/688423532611653632
2016-01-16 18:12:10,matt_harveyag,,0,0,0,"I don't rate Leicester city at all",,,,688423513624064000,https://twitter.com/matt_harveyag/status/688423513624064000
2016-01-16 18:11:59,FOXES_Fanly,,0,0,0,"Mahrez penalty miss -- Leicester (33') #LeicesterCity http://www.fanly.me/c/aZQNLPSRrA",,,#LeicesterCity,688423468509999104,https://twitter.com/FOXES_Fanly/status/688423468509999104
2016-01-16 18:11:57,Mark_Champ20ns,,4,10,4,"Leicester City are going 14 points ahead of us tonight. Astonishing. And LVG still keeps his job. @ManUtd seriously ??",,@ManUtd,,688423459546882048,https://twitter.com/Mark_Champ20ns/status/688423459546882048
2016-01-16 18:11:46,keymoh,,0,0,0,"Abnormal #LeicesterCity continues the rout #AVLLEI",,,#LeicesterCity #AVLLEI,688423411215921152,https://twitter.com/keymoh/status/688423411215921152
2016-01-16 18:11:36,NoWisdomMate,,0,0,0,"LIVE: Aston Villa vs Leicester City",,,,688423369075601408,https://twitter.com/NoWisdomMate/status/688423369075601408
2016-01-16 18:11:35,Elis_Sandford,,1,0,0,"Drink every time NBC say that Leicester City hunt in packs #stopit",,,#stopit,688423365367959552,https://twitter.com/Elis_Sandford/status/688423365367959552
2016-01-16 18:11:09,s1mondinho,,0,0,1,"WTF is #Leicester City's Mahrez is doing - I'm dropping #FantasyFootball pts cos of you #LFCvMUFC #chump",,,#Leicester #FantasyFootball #LFCvMUFC #chump,688423257356238849,https://twitter.com/s1mondinho/status/688423257356238849
2016-01-16 18:11:07,khancyrus,,0,0,0,"#avllei what tempo? Brilliant Leicester city!",,,#avllei,688423249944821760,https://twitter.com/khancyrus/status/688423249944821760
2016-01-16 18:10:35,KRDevelop,,0,0,0,"Can Leicester City keep going and make a history ?? #EPL #Leicesterhttps://play.google.com/store/apps/details?id=com.krdevelop.footballv4 …",,,#EPL #Leicesterhttps,688423115349594112,https://twitter.com/KRDevelop/status/688423115349594112
2016-01-16 18:10:29,ayoSholola,,1,6,0,"It's a bad idea to write Leicester City off in this #EPL title race. This team has really stepped up, very consistent, committed & stylish",,,#EPL,688423088229355520,https://twitter.com/ayoSholola/status/688423088229355520
2016-01-16 18:10:26,Petrivz,,0,0,2,"Can't watch the cricket again, so I'm rather watching Leicester City, soon to be champions of English Football",,,,688423077638729728,https://twitter.com/Petrivz/status/688423077638729728
2016-01-16 18:10:25,917wavefm,,0,0,0,"LIVE: Aston Villa 0-1 Leicester City #BPL #WaveFMNews",,,#BPL #WaveFMNews,688423073087901696,https://twitter.com/917wavefm/status/688423073087901696
2016-01-16 18:10:22,iwill4freedom,,0,0,0,"Glad I liked the play of Leicester City too last year. Go #soccer ere #football. Sick of politics today, #forNow.",,,#soccer #football #forNow,688423062081912832,https://twitter.com/iwill4freedom/status/688423062081912832
2016-01-16 18:10:18,thenanaaba,,1,6,3,"Hmmm Leicester city!!! No joke. They're not joking.",,,,688423041475440640,https://twitter.com/thenanaaba/status/688423041475440640
2016-01-16 18:10:11,1MYK3L,,0,0,0,"Inler plays for Leicester city???",,,,688423013788856320,https://twitter.com/1MYK3L/status/688423013788856320
2016-01-16 18:10:04,football_spy,,0,0,0,"LIVE: Aston Villa vs Leicester City http://www.goal.com/en-gb/match/aston-villa-vs-leicester-city/2043328?ICID=FX …",,,,688422985686896640,https://twitter.com/football_spy/status/688422985686896640
2016-01-16 18:10:02,voetbalpoulemob,,0,0,0,"Live: Aston Villa 0 - 1 Leicester City http://bit.ly/1RAVukU #astlei #premierleague",,,#astlei #premierleague,688422977172541440,https://twitter.com/voetbalpoulemob/status/688422977172541440
2016-01-16 18:10:00,richardwilson84,,0,0,2,"Leicester City, what a story. Go on chaps! #lcfc",,,#lcfc,688422969715109890,https://twitter.com/richardwilson84/status/688422969715109890
2016-01-16 18:09:55,LaToyia,,0,0,0,"Look how hungry Leicester City is. They're on the hunt.",,,,688422945966784512,https://twitter.com/LaToyia/status/688422945966784512
2016-01-16 18:09:50,DocOduor,,0,0,0,"watching Aston Villa vs Leicester City",,,,688422924034904064,https://twitter.com/DocOduor/status/688422924034904064
2016-01-16 18:09:47,Ivantan22,,0,0,0,"Leicester city",,,,688422914232680448,https://twitter.com/Ivantan22/status/688422914232680448
2016-01-16 18:09:41,Masudu_HK,,0,1,0,""" @booharee: ""Leicester City will drop from the top 4 by December"".. Leicester don't look like they're going away .They'll play #UCL nx seasn",,@booharee,#UCL,688422888840507392,https://twitter.com/Masudu_HK/status/688422888840507392
2016-01-16 18:09:40,Isaac_Moselane,,0,0,0,"Game between Aston Villa n Leicester city is sooo spicy. Hate to be the ref!",,,,688422883350188033,https://twitter.com/Isaac_Moselane/status/688422883350188033
2016-01-16 18:09:35,Lokzil,,0,0,0,"#football #soccer LIVE: Aston Villa vs Leicester City http://dlvr.it/DHtcB3",,,#football #soccer,688422862948925440,https://twitter.com/Lokzil/status/688422862948925440
2016-01-16 18:09:35,Reporte_Futbol,,0,0,0,"Aston Villa vs Leicester City",,,,688422861942333440,https://twitter.com/Reporte_Futbol/status/688422861942333440
2016-01-16 18:09:16,Sammylore,,0,0,1,"Leicester City running the show. Boys mean biz.",,,,688422785174126592,https://twitter.com/Sammylore/status/688422785174126592
2016-01-16 18:08:58,Squirrelie_SRH,,0,0,0,"End times. I'm telling ya...Leicester City seemed destined this season. #AVLLEI #BPL",,,#AVLLEI #BPL,688422706962776064,https://twitter.com/Squirrelie_SRH/status/688422706962776064
2016-01-16 18:08:54,__iSammy,,0,0,0,"This Leicester City team is no fluke. Nope",,,,688422689351069697,https://twitter.com/__iSammy/status/688422689351069697
2016-01-16 18:08:43,KimSwarbs,,0,0,0,"Would have won £7 if scored that pen #LeicesterCity #BigWinnings",,,#LeicesterCity #BigWinnings,688422646732709888,https://twitter.com/KimSwarbs/status/688422646732709888
2016-01-16 18:08:26,alexispato_7,,0,0,0,"I like the way Leicester city is playing !! No wonder they are in the top 3 in the premier league",,,,688422572254453761,https://twitter.com/alexispato_7/status/688422572254453761
2016-01-16 18:08:14,BubbleFootballs,,0,0,0,"Vardy to take penalties from now on please! Should of took it in the first place! — watching Aston Villa vs Leicester City",,,,688422523625697280,https://twitter.com/BubbleFootballs/status/688422523625697280
2016-01-16 18:08:14,alnewbycoaching,,0,1,1,"Leicester 's teamwork, structure and work rate are inspiring. Team togetherness/culture beats pure talent any day. #LeicesterCity",,,#LeicesterCity,688422523436830720,https://twitter.com/alnewbycoaching/status/688422523436830720
2016-01-16 18:08:08,ImIshuGerrard,,0,0,0,"If Leicester city win title .. this season ... I hanged my self .... :-P @lfc",,@lfc,,688422497117573120,https://twitter.com/ImIshuGerrard/status/688422497117573120
2016-01-16 18:08:06,Brooksie_2013,lestereverton80,0,0,0,"@lestereverton80 @Everton still above You!! Liverpool and Leicester city!!",,@lestereverton80 @Everton,,688422488456478720,https://twitter.com/Brooksie_2013/status/688422488456478720
2016-01-16 18:08:00,Its_Shizzle,,3,0,0,"Wasteman"" @Moshi_Babanla: Leicester city beautiful football""",,@Moshi_Babanla,,688422464481816576,https://twitter.com/Its_Shizzle/status/688422464481816576
2016-01-16 18:07:55,DeeRottweilers,,0,0,0,"3 points for The Reds! Christian Benteke 's goal hands Leicester City its 2nd loss of season.",,,,688422445485797382,https://twitter.com/DeeRottweilers/status/688422445485797382
2016-01-16 18:07:29,Wcountryracing,chico_tips,1,0,0,"@chico_tips Why the interest in the progress of Leicester City ? Lol . good luck",,@chico_tips,,688422333661491200,https://twitter.com/Wcountryracing/status/688422333661491200
2016-01-16 18:07:22,maxgrindle,MattyGuminski,1,0,1,"@MattyGuminski that mate who's leicester city fc after getting a penalty",,@MattyGuminski,,688422306796990464,https://twitter.com/maxgrindle/status/688422306796990464
2016-01-16 18:07:20,Omo_Jamiu,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1ZDFvdU",,,,688422296415940609,https://twitter.com/Omo_Jamiu/status/688422296415940609
2016-01-16 18:07:11,alewisw9,,0,0,0,"Remi Garde always looks like he's away to cry #LeicesterCity",,,#LeicesterCity,688422260739276800,https://twitter.com/alewisw9/status/688422260739276800
2016-01-16 18:06:58,kindelov,,0,0,0,"Aston Villa v Leicester City: Premier League – live!: Premier League updates from the 5.30pm GMT game at Villa... http://bit.ly/1n97eC9",,,,688422204862644226,https://twitter.com/kindelov/status/688422204862644226
2016-01-16 18:06:47,flapper184,,0,0,0,"#FantasyFootball has got me watching Aston Villa vs Leicester City....",,,#FantasyFootball,688422156498243585,https://twitter.com/flapper184/status/688422156498243585
2016-01-16 18:06:46,AbrantieSimms,,0,0,0,"This Aston Villa - Leicester City game",,,,688422154489180160,https://twitter.com/AbrantieSimms/status/688422154489180160
2016-01-16 18:06:36,jonfeng1,,0,0,0,"Aston Villa v Leicester City is cray cray",,,,688422112277696512,https://twitter.com/jonfeng1/status/688422112277696512
2016-01-16 18:06:35,AlaysaAbdul,,0,0,0,"watching Aston Villa vs Leicester City",,,,688422109895348224,https://twitter.com/AlaysaAbdul/status/688422109895348224
2016-01-16 18:06:30,Barnsey3288,,0,3,2,"Leicester City are just a great time to watch. It's always an exciting game.",,,,688422088324022273,https://twitter.com/Barnsey3288/status/688422088324022273
2016-01-16 18:06:26,LBuko23,emma_ml_lohman,0,0,0,"@emma_ml_lohman we've moved on to Aston Villa vs. Leicester City!!! It's an insane game!!",,@emma_ml_lohman,,688422072075173888,https://twitter.com/LBuko23/status/688422072075173888
2016-01-16 18:06:17,ahmedyasser53,,0,0,0,"watching Aston Villa vs Leicester City",,,,688422033676484615,https://twitter.com/ahmedyasser53/status/688422033676484615
2016-01-16 18:06:17,_Karabo_s,,0,0,0,"Leicester City. This team came out of nowhere",,,,688422032434921478,https://twitter.com/_Karabo_s/status/688422032434921478
2016-01-16 18:06:04,Ba_lock_Ay,,0,0,1,"O State is getting embarrassed by Maryland right now. Show some fucking heart before on turn on the Leicester City game...",,,,688421979527999488,https://twitter.com/Ba_lock_Ay/status/688421979527999488
2016-01-16 18:06:04,temo_0011,,0,0,0,"watching Aston Villa vs Leicester City",,,,688421978999533570,https://twitter.com/temo_0011/status/688421978999533570
2016-01-16 18:06:01,ZoravarSingh18,,0,0,0,"@LCFC fans singing 'We're top of the league, we're Leicester city, we're top of the league'. Enjoy it boys, you deserve it! #LCFC #BPL",,@LCFC,#LCFC #BPL,688421963941986304,https://twitter.com/ZoravarSingh18/status/688421963941986304
2016-01-16 18:05:59,maaguilar17,,0,0,0,"Mahrez, another miss from the spot... Might cost Leicester city dearly. #BPL #AVLLEI",,,#BPL #AVLLEI,688421959022067717,https://twitter.com/maaguilar17/status/688421959022067717
2016-01-16 18:05:56,_ShafCFC,,0,0,0,"Why doesn't Jamie Vardy take Leicester City penalties could of got me points for my fantasy football team.",,,,688421946367815680,https://twitter.com/_ShafCFC/status/688421946367815680
2016-01-16 18:05:49,SMashifane,,0,0,0,"Leicester city #SSFootball plays brilliant football",,,#SSFootball,688421916219158530,https://twitter.com/SMashifane/status/688421916219158530
2016-01-16 18:05:47,Bolarin_,,1,3,0,"Leicester City isn't letting up. A win today takes them top of the table.",,,,688421907067224064,https://twitter.com/Bolarin_/status/688421907067224064
2016-01-16 18:05:44,Finralshksv,,0,0,0,"Wat de puk, penalty to City :v Sory Leicester City, Referre shitt!",,,,688421892533846017,https://twitter.com/Finralshksv/status/688421892533846017
