date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-10-24 15:17:39,PremierPunt,,0,0,0,"Goal! Leicester City! #LCFC 1-0 #CPFC Vardy +4pts. Tot 5pts Mahrez +3pts. Tot 4pts #FPL #EPL http://premierpunt.com",,,#LCFC #CPFC #FPL #EPL,657939013068791808,https://twitter.com/PremierPunt/status/657939013068791808
2015-10-24 15:17:33,brettbilina,,0,0,0,"Jaime Vardy has been lately #leicestercity",,,#leicestercity,657938987303247873,https://twitter.com/brettbilina/status/657938987303247873
2015-10-24 15:17:28,SMCrystalPalace,,0,0,0,"GOAL! Leicester City 1-0 Crystal Palace (Jamie Vardy, 60'). Join us live: http://sm.mg/nphn8gg #lcfc #cpfc",,,#lcfc #cpfc,657938967464120321,https://twitter.com/SMCrystalPalace/status/657938967464120321
2015-10-24 15:17:28,SMLeicester,,0,0,0,"GOAL! Leicester City 1-0 Crystal Palace (Jamie Vardy, 60'). Join us live: http://sm.mg/nphn8gg #lcfc #cpfc",,,#lcfc #cpfc,657938966017089536,https://twitter.com/SMLeicester/status/657938966017089536
2015-10-24 15:17:21,DecarlJnr,,0,0,0,"Jamie Vardy again on the scoresheet, #Leicester city lead",,,#Leicester,657938939626524672,https://twitter.com/DecarlJnr/status/657938939626524672
2015-10-24 15:17:20,denkwong,,0,0,0,"Vardy .. Best no9 in England premier league! Leicester city",,,,657938935167868928,https://twitter.com/denkwong/status/657938935167868928
2015-10-24 15:17:14,JoshCanu,,0,0,0,"Mahrez to Vardy that's how dynasties are created! #leicestercity @DaveCherubin",,@DaveCherubin,#leicestercity,657938909524004865,https://twitter.com/JoshCanu/status/657938909524004865
2015-10-24 15:17:02,hdlinksports,,0,0,0,"watch the best stream looool Leicester City – Crystal Palace http://goo.gl/nnpA3i",,,,657938860480024577,https://twitter.com/hdlinksports/status/657938860480024577
2015-10-24 15:16:53,DOWNDASH_,premierleague,0,0,0,"At least I still have Leicester City. https://twitter.com/premierleague/status/657938582041178112 …",,,,657938821959557120,https://twitter.com/DOWNDASH_/status/657938821959557120
2015-10-24 15:16:49,Engr_Oladimeji,,0,0,0,"Leicester City 1-0 Crystal Palace",,,,657938804393836544,https://twitter.com/Engr_Oladimeji/status/657938804393836544
2015-10-24 15:16:33,LeeCPDAFC,,0,0,0,"PHEW....!...There it is!...For a minute I thought I'd never see or hear ""Leicester City 1-0 Palace - Jamie Vardy"" #CPFC",,,#CPFC,657938738207694848,https://twitter.com/LeeCPDAFC/status/657938738207694848
2015-10-24 15:16:27,SmudgerCoa,,0,0,0,"Goal!!!! Jamie Vardy 60' Leicester City 1 - 0 Crystal Palace",,,,657938713545154561,https://twitter.com/SmudgerCoa/status/657938713545154561
2015-10-24 15:16:27,lukereddevil7,,0,0,0,"Leicester City 1-0 Crystal Palace The Foxes take the lead, Jamie Vardy showing his England credentials, sliding the ball past the 'keeper.",,,,657938713431920640,https://twitter.com/lukereddevil7/status/657938713431920640
2015-10-24 15:16:18,LiveVoetbalLV,,0,0,0,"#PremierLeague GOAL: Leicester City 1 - 0 Crystal Palace #Vardy (59')",,,#PremierLeague #Vardy,657938674638835712,https://twitter.com/LiveVoetbalLV/status/657938674638835712
2015-10-24 15:16:17,sainathkaka95,,1,0,0,"In other news vardy joins the players. To score in 7 consecutive matches. #leicestercity",,,#leicestercity,657938670893199361,https://twitter.com/sainathkaka95/status/657938670893199361
2015-10-24 15:16:13,TonyBekederemo,,0,0,1,"Looks like Vardy cannot stop scoring for Leicester City",,,,657938653721837569,https://twitter.com/TonyBekederemo/status/657938653721837569
2015-10-24 15:16:12,PL_Latest_News,,0,0,0,"GOALFLASH!! Leicester City 1-0 Crystal Palace - Jamie Vardy! http://fb.me/3RgYsbMHx",,,,657938649368145921,https://twitter.com/PL_Latest_News/status/657938649368145921
2015-10-24 15:16:09,PL_Latest_News,,0,0,0,"GOALFLASH!! Leicester City 1-0 Crystal Palace - Jamie Vardy! http://fb.me/4pMivSM9A",,,,657938636776841217,https://twitter.com/PL_Latest_News/status/657938636776841217
2015-10-24 15:16:06,LiveLCFC,,0,1,3,"GOAL! LEICESTER CITY 1 CRYSTAL PALACE 0 (Vardy, 60) England's No.9 makes it seven in a row! Follow: http://buff.ly/1MgOZ8m #LCFC #LeiCry",,,#LCFC #LeiCry,657938623149580288,https://twitter.com/LiveLCFC/status/657938623149580288
2015-10-24 15:16:05,austinSomto,,0,0,0,"Vardy with his 10th #bpl goal for leicester city.",,,#bpl,657938621320855552,https://twitter.com/austinSomto/status/657938621320855552
2015-10-24 15:16:04,bolaGuecom,,0,0,0,"Live Streaming Leicester City vs Crystal Palace Malam Ini di Bein Sport http://ow.ly/3674A6",,,,657938615494930432,https://twitter.com/bolaGuecom/status/657938615494930432
2015-10-24 15:16:03,dt_alerts,,0,0,0,"Goal! #lcfc Vardy (LEI) +5 Pts (8 Pts) 59': Leicester City 1 - 0 Crystal Palace #sundreamteamhttp://www.dreamteamalerts.com",,,#lcfc #sundreamteamhttp,657938612982427650,https://twitter.com/dt_alerts/status/657938612982427650
2015-10-24 15:16:02,Kickoffuganda,,0,0,0,"Goal Update!""Jammie Vardy 57' Leicester City 1-0 Crystal Palace",,,,657938606254870528,https://twitter.com/Kickoffuganda/status/657938606254870528
2015-10-24 15:15:55,Goal_India,,0,1,0,"GOAL! 59' #Vardy (who else?) breaks the deadlock! Leicester City *1-0 Crystal Palace http://bit.ly/1S2p4A0 pic.twitter.com/8UnGQRY0YB",,,#Vardy,657938579805609984,https://twitter.com/Goal_India/status/657938579805609984
2015-10-24 15:15:54,SillySeason,,0,0,0,"GOALFLASH!! Leicester City 1-0 Crystal Palace - Jamie Vardy! http://fb.me/3gqgcsEJN",,,,657938571534409728,https://twitter.com/SillySeason/status/657938571534409728
2015-10-24 15:15:52,Adehyemib,,0,2,0,"Vardy scores for Leicester city",,,,657938565242994688,https://twitter.com/Adehyemib/status/657938565242994688
2015-10-24 15:15:38,CpfcNews_,,0,0,0,"60' GOAL 1-0 Leicester City. Jamie Vardy #CPFC",,,#CPFC,657938507680346113,https://twitter.com/CpfcNews_/status/657938507680346113
2015-10-24 15:15:30,kicker_ENG,,0,0,0,"Leicester City - Crystal Palace 1:0 Tor: Jamie Vardy (59.) #LEICRY http://www.kicker.de/news/fussball/intligen/england/barclays-premier-league/2015-16/10/2842811/livematch_leicester-city-511_crystal-palace.html#omsmtwkicker …",,,#LEICRY #omsmtwkicker,657938471391272961,https://twitter.com/kicker_ENG/status/657938471391272961
2015-10-24 15:15:26,initiatortweets,,0,0,0,"Meanwhile, Vardy scores again for Leicester City",,,,657938455842967552,https://twitter.com/initiatortweets/status/657938455842967552
2015-10-24 15:15:25,geralddjaba,,0,0,0,"Leicester City 1 - 0 Crystal Palace. 60' Jamie Vardy scores for Leicester City! pic.twitter.com/Igvo69jFzX",,,,657938453548658688,https://twitter.com/geralddjaba/status/657938453548658688
2015-10-24 15:15:21,ScoresProLive,,0,0,0,"Soccer #Livescore: (ENG-PR) #LeicesterCity vs #CrystalPalace: 1-0. Goal for Leicester City ...",,,#Livescore #LeicesterCity #CrystalPalace,657938435924082689,https://twitter.com/ScoresProLive/status/657938435924082689
2015-10-24 15:15:20,fotomac,,0,0,1,"GOL: Leicester City-Crystal Palace 1-0 (60dk Jamie Vardy)http://www.fotomac.com.tr/canli-skor/canli-mac?Id=1988803 …",,,,657938431687938049,https://twitter.com/fotomac/status/657938431687938049
2015-10-24 15:15:12,PTS_Updates,,0,0,0,"GOAL ALERT Leicester City 1 Crystal Palace 0 - Jamie Vardy 60 http://predictthescore.net",,,,657938396191543297,https://twitter.com/PTS_Updates/status/657938396191543297
2015-10-24 15:15:05,ArikParnass,,1,0,0,"Made the right decision watching Leicester City win rather than Chelsea further implode. Vardy all day.",,,,657938367087251456,https://twitter.com/ArikParnass/status/657938367087251456
2015-10-24 15:14:52,FYPFanzine,,0,1,0,"Goal to Leicester City. Mistake from Hangeland cost Palace and Vardy is in and shoots to make it 1-0",,,,657938313089851393,https://twitter.com/FYPFanzine/status/657938313089851393
2015-10-24 15:14:49,FootyAccums,,5,14,29,"VARDYYYYY HAS BAGGED AGAIN! 1-0 LEICESTER CITY!",,,,657938300301393920,https://twitter.com/FootyAccums/status/657938300301393920
2015-10-24 15:14:48,betwithlucas,,0,0,0,"#leicestercity 1-0 up vardy",,,#leicestercity,657938296178348032,https://twitter.com/betwithlucas/status/657938296178348032
2015-10-24 15:14:42,jayaded2,,0,0,0,"Leicester City!!!!!!",,,,657938269485686784,https://twitter.com/jayaded2/status/657938269485686784
2015-10-24 15:14:14,GoalFlash,,0,1,0,"Leicester City *1-0 Crystal Palace (59') #LEICRY http://www.goal.com/ #GoalFlash #BPL",,,#LEICRY #GoalFlash #BPL,657938152401846272,https://twitter.com/GoalFlash/status/657938152401846272
2015-10-24 15:13:41,FoxesNews,,0,0,0,"#lcfc #foxes #leicestercity TEAM NEWS: Leicester City vs. Crystal Palace http://dld.bz/dXYUR",,,#lcfc #foxes #leicestercity,657938014686072833,https://twitter.com/FoxesNews/status/657938014686072833
2015-10-24 15:13:05,hdlinksports,,0,0,0,"watch the best stream here Leicester City – Crystal Palace http://goo.gl/nnpA3i",,,,657937864429326336,https://twitter.com/hdlinksports/status/657937864429326336
2015-10-24 15:11:06,Yoursportsnews1,,0,0,0,"Leicester City 0-0 Crystal Palace at halftime. (ESPN) Leicester City #YSNpic.twitter.com/x515FxNASd",,,#YSNpic,657937366510915584,https://twitter.com/Yoursportsnews1/status/657937366510915584
2015-10-24 15:10:47,footballmemorys,,0,0,1,"Leicester City squad photo 1975 #LCFC #leicester #foxespic.twitter.com/BHuv5xNAIs",,,#LCFC #leicester #foxespic,657937287238569985,https://twitter.com/footballmemorys/status/657937287238569985
2015-10-24 15:09:58,Yoursportsnews1,,0,0,0,"Leicester City 0-0 Crystal Palace at halftime. (ESPN) Crystal Palace pic.twitter.com/IWhG48wYsQ",,,,657937079322693632,https://twitter.com/Yoursportsnews1/status/657937079322693632
2015-10-24 15:09:49,like_a_plane,,0,0,0,"Lets go Leicester City",,,,657937041502564352,https://twitter.com/like_a_plane/status/657937041502564352
2015-10-24 15:07:56,MyHDlive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/wDS4PB LIVE HD:http://goo.gl/wDS4PB",,,#Leicester_City #Crystal_Palace,657936567793639424,https://twitter.com/MyHDlive/status/657936567793639424
2015-10-24 15:07:55,SocccerLiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/wDS4PB LIVE HD:http://goo.gl/wDS4PB",,,#Leicester_City #Crystal_Palace,657936566401175552,https://twitter.com/SocccerLiveHD/status/657936566401175552
2015-10-24 15:07:55,SoccerOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/wDS4PB LIVE HD:http://goo.gl/wDS4PB",,,#Leicester_City #Crystal_Palace,657936565109288962,https://twitter.com/SoccerOfficiel/status/657936565109288962
2015-10-24 15:07:55,Ustreamliive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/wDS4PB LIVE HD:http://goo.gl/wDS4PB",,,#Leicester_City #Crystal_Palace,657936564694061056,https://twitter.com/Ustreamliive/status/657936564694061056
2015-10-24 15:07:55,EurosportsFans,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/wDS4PB LIVE HD:http://goo.gl/wDS4PB",,,#Leicester_City #Crystal_Palace,657936564052340737,https://twitter.com/EurosportsFans/status/657936564052340737
2015-10-24 15:07:49,FiFALiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/wDS4PB LIVE HD:http://goo.gl/wDS4PB",,,#Leicester_City #Crystal_Palace,657936538915876864,https://twitter.com/FiFALiveHD/status/657936538915876864
2015-10-24 15:07:49,SoccerLiiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/wDS4PB LIVE HD:http://goo.gl/wDS4PB",,,#Leicester_City #Crystal_Palace,657936538462851072,https://twitter.com/SoccerLiiveHD/status/657936538462851072
2015-10-24 15:07:48,SkysportsLiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/wDS4PB LIVE HD:http://goo.gl/wDS4PB",,,#Leicester_City #Crystal_Palace,657936536466423809,https://twitter.com/SkysportsLiveHD/status/657936536466423809
2015-10-24 15:07:48,CBSSportslive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/wDS4PB LIVE HD:http://goo.gl/wDS4PB",,,#Leicester_City #Crystal_Palace,657936533941452801,https://twitter.com/CBSSportslive/status/657936533941452801
2015-10-24 15:07:48,Ustreaam,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/wDS4PB LIVE HD:http://goo.gl/wDS4PB",,,#Leicester_City #Crystal_Palace,657936533245177856,https://twitter.com/Ustreaam/status/657936533245177856
2015-10-24 15:07:39,BarclyasFoot,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/wDS4PB LIVE HD:http://goo.gl/wDS4PB",,,#Leicester_City #Crystal_Palace,657936498768023553,https://twitter.com/BarclyasFoot/status/657936498768023553
2015-10-24 15:07:39,peleOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/wDS4PB LIVE HD:http://goo.gl/wDS4PB",,,#Leicester_City #Crystal_Palace,657936495987159040,https://twitter.com/peleOfficiel/status/657936495987159040
2015-10-24 15:07:38,Footballliive,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/wDS4PB LIVE HD:http://goo.gl/wDS4PB",,,#Leicester_City #Crystal_Palace,657936493508358144,https://twitter.com/Footballliive/status/657936493508358144
2015-10-24 15:07:37,LiveStreeam,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/wDS4PB LIVE HD:http://goo.gl/wDS4PB",,,#Leicester_City #Crystal_Palace,657936490895273984,https://twitter.com/LiveStreeam/status/657936490895273984
2015-10-24 15:07:37,FootyLiveSt,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/wDS4PB LIVE HD:http://goo.gl/wDS4PB",,,#Leicester_City #Crystal_Palace,657936487862829056,https://twitter.com/FootyLiveSt/status/657936487862829056
2015-10-24 15:07:37,LiveBeinsports,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/wDS4PB LIVE HD:http://goo.gl/wDS4PB",,,#Leicester_City #Crystal_Palace,657936487833403392,https://twitter.com/LiveBeinsports/status/657936487833403392
2015-10-24 15:07:36,NadalOfficiel,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/wDS4PB LIVE HD:http://goo.gl/wDS4PB",,,#Leicester_City #Crystal_Palace,657936485295898624,https://twitter.com/NadalOfficiel/status/657936485295898624
2015-10-24 15:07:36,BeinsportsFr,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/wDS4PB LIVE HD:http://goo.gl/wDS4PB",,,#Leicester_City #Crystal_Palace,657936485170057216,https://twitter.com/BeinsportsFr/status/657936485170057216
2015-10-24 15:07:10,MaxPhlankMUFC,,0,0,0,"Man Utd play Leicester City and West Ham consecutively in November. Blimey!!!",,,,657936374641872896,https://twitter.com/MaxPhlankMUFC/status/657936374641872896
2015-10-24 15:06:42,hdlinksports,,0,0,0,"Show good LIVE STREAM best link NEW ONE Leicester City – Crystal Palace http://goo.gl/t6VBIR",,,,657936256316391424,https://twitter.com/hdlinksports/status/657936256316391424
2015-10-24 15:01:37,Jemtayag,,0,0,1,"I am now a Leicester City fan. Thats right. Vardy is life.",,,,657934980102750208,https://twitter.com/Jemtayag/status/657934980102750208
2015-10-24 15:01:35,ScoresProLive,,0,0,0,"Soccer #Livescore: (ENG-PR) #LeicesterCity vs #CrystalPalace: 0-0. 2nd Half Started ...",,,#Livescore #LeicesterCity #CrystalPalace,657934968635727872,https://twitter.com/ScoresProLive/status/657934968635727872
2015-10-24 15:01:17,ryancraddock,,1,0,3,"Come on you blues! Feels good to be back home! #LCFC #leicestercity #foxes #coyb #LEICRY https://instagram.com/p/9OYA_Uwnus/",,,#LCFC #leicestercity #foxes #coyb #LEICRY,657934896913096704,https://twitter.com/ryancraddock/status/657934896913096704
2015-10-24 15:01:14,SportyAfrica,,0,0,0,"West Ham United 1 - 0 Chelsea HT Leicester City 0 - 0 Crystal Palace HT Aston Villa 0 - 0 Swansea City HT Stoke... http://fb.me/7Fz5N7X1A",,,,657934881918468096,https://twitter.com/SportyAfrica/status/657934881918468096
2015-10-24 15:00:46,DatBirdMAN,,0,0,0,"At least I get to watch Leicester city vs crystal palace... and not the Chelsea game",,,,657934764930945024,https://twitter.com/DatBirdMAN/status/657934764930945024
2015-10-24 15:00:45,NaderHussein10,,0,0,0,"Leicester City kickoff to get the second half underway. #LCFC #CPFC #BPL",,,#LCFC #CPFC #BPL,657934760639991809,https://twitter.com/NaderHussein10/status/657934760639991809
2015-10-24 15:00:04,lebanonsports,,0,0,0,"Leicester City vs Crystal Palace english |... http://fb.me/Uy3qzQlq",,,,657934588463947776,https://twitter.com/lebanonsports/status/657934588463947776
2015-10-24 14:58:21,MID_92,,0,0,0,""" @MajestyKagiso: This EPL season I been worried about playing 3 teams: Everton West Ham Leicester City"" @ManUtd demolished toffees",,@MajestyKagiso @ManUtd,,657934155989295104,https://twitter.com/MID_92/status/657934155989295104
2015-10-24 14:57:15,talkSPORTLive,,0,1,0,"HALF TIME: LEICESTER CITY 0-0 CRYSTAL PALACE. Listen here: http://tlks.pt/sGvymd #LCFC #CPFC",,,#LCFC #CPFC,657933879496585216,https://twitter.com/talkSPORTLive/status/657933879496585216
2015-10-24 14:57:07,EPL_es,,0,3,1,"#BPL MT Aston Villa 0-0 Swansea Leicester City 0-0 Crystal Palace Norwich 0-0 WBA Stoke City 0-1 Watford West Ham 1-0 Chelsea",,,#BPL,657933848295178240,https://twitter.com/EPL_es/status/657933848295178240
2015-10-24 14:56:12,Tvgolos,,0,0,0,"Leicester City – Crystal Palace [Premier League] http://tvgolos.pt/leicester-city-crystal-palace-premier-league/ …",,,,657933616165482497,https://twitter.com/Tvgolos/status/657933616165482497
2015-10-24 14:56:10,NazaireOfficiel,,0,0,0,"#BPL: MT WHU 1 - 0 Chelsea Leicester City 0 - 0 Crystal Palace Aston Villa 0 - 0 Swansea City Stoke City 0 - 1 Watford Norwich City 0 -0 WBA",,,#BPL,657933607927812096,https://twitter.com/NazaireOfficiel/status/657933607927812096
2015-10-24 14:56:09,ShadrachGh,,0,0,0,"#EPL HT West Ham United 1 - 0 Chelsea HT Leicester City 0 - 0 Crystal Palace HT Aston Villa 0 - 0 Swansea... http://fb.me/6Uu6NUbOP",,,#EPL,657933603955847168,https://twitter.com/ShadrachGh/status/657933603955847168
2015-10-24 14:55:16,OSF_Officiall,,0,0,0,"Update Score . England - Premier League HT Aston Villa 0 - 0 Swansea City HT Leicester City 0 - 0 Crystal Palace... http://fb.me/2eXa5rceg",,,,657933381238263808,https://twitter.com/OSF_Officiall/status/657933381238263808
2015-10-24 14:54:35,ouggi,,0,0,0,"HT Norwich 0-0 West Brom Stoke 0-1 Watford Leicester City 0-0 Crystal Palace Aston Villa 0-0 Swansea",,,,657933208080642048,https://twitter.com/ouggi/status/657933208080642048
2015-10-24 14:54:34,UCLN_Bola,,0,0,0,"LIVE SCORE BPL HT West Ham United 1 - 0 Chelsea HT Aston Villa 0 - 0 Swansea City HT Leicester City 0 - 0... http://fb.me/6Uec3eHXT",,,,657933205425799168,https://twitter.com/UCLN_Bola/status/657933205425799168
2015-10-24 14:54:11,ryancraddock,,0,0,2,"Come on you blues! Feels good to be back home! #LCFC #leicestercity #foxes #LEICRY https://instagram.com/p/9OXM3twns5/",,,#LCFC #leicestercity #foxes #LEICRY,657933107753000960,https://twitter.com/ryancraddock/status/657933107753000960
2015-10-24 14:53:42,FtbPlease,,0,0,0,"FINALI PRIMO TEMPO Aston Villa FC - Official - Swansea City Football Club 0-0 Leicester City Football Club -... http://fb.me/29wUTsLPw",,,,657932987737206784,https://twitter.com/FtbPlease/status/657932987737206784
2015-10-24 14:52:11,UtdSA,,0,0,0,"Leicester City 0-0 Crystal Palace at halftime. (ESPN) http://ift.tt/1NKZUVZ #LCFC #BPL",,,#LCFC #BPL,657932606344994816,https://twitter.com/UtdSA/status/657932606344994816
2015-10-24 14:52:07,UtdSA,,0,0,1,"Leicester City 0-0 Crystal Palace at halftime. (ESPN) http://ift.tt/1B5fBgk #CPFC #BPL",,,#CPFC #BPL,657932587684483072,https://twitter.com/UtdSA/status/657932587684483072
2015-10-24 14:51:29,UgoUganda,,0,0,0,"#EPL @premierleague HT Aston Villa 0 - 0 Swansea City HT Leicester City 0 - 0 Crystal Palace HT Norwich City 0 - 0 West Bromwich Albion",,@premierleague,#EPL,657932427667574786,https://twitter.com/UgoUganda/status/657932427667574786
2015-10-24 14:50:11,LeicesterTH,,0,0,0,"จบครึ่งแรก Leicester City 0 - 0 Crystal Palace #จิ้งจอกสยามสู้สู้ #LCFC #LCFCPREMIERLEAGUE #KINGPOWER... http://fb.me/1P8kXGH5x",,,#จ #LCFC #LCFCPREMIERLEAGUE #KINGPOWER,657932102579544064,https://twitter.com/LeicesterTH/status/657932102579544064
2015-10-24 14:49:33,Unchiku6,,0,0,0,"fotball anntena : Prem: Albrighton chance — Leicester City ( http://fot.blog.jp/archives/1043415257.html …",,,,657931941853794304,https://twitter.com/Unchiku6/status/657931941853794304
2015-10-24 14:49:17,FOXSoccer,,0,26,21,"EPL halftime scores: West Ham 1-0 Chelsea Stoke 0-1 Watford Leicester City 0-0 Crystal Palace Aston Villa 0-0 Swansea Norwich 0-0 West Brom",,,,657931877093896192,https://twitter.com/FOXSoccer/status/657931877093896192
2015-10-24 14:48:56,NonsieKhanyile,,0,0,0,"#EPL HT: West Ham 1-0 Chelsea Leicester City 0-0 Palace Aston Villa 0-0 Swansea Stoke City 0-1 Watford Norwich 0-0 West Brom",,,#EPL,657931786060738561,https://twitter.com/NonsieKhanyile/status/657931786060738561
2015-10-24 14:48:33,SMCrystalPalace,,0,0,0,"HALF-TIME: Leicester City 0-0 Crystal Palace. Join us live: http://sm.mg/nphn8gg #lcfc #cpfc",,,#lcfc #cpfc,657931692703948800,https://twitter.com/SMCrystalPalace/status/657931692703948800
2015-10-24 14:48:33,SMLeicester,,0,0,0,"HALF-TIME: Leicester City 0-0 Crystal Palace. Join us live: http://sm.mg/nphn8gg #lcfc #cpfc",,,#lcfc #cpfc,657931690715795458,https://twitter.com/SMLeicester/status/657931690715795458
2015-10-24 14:48:24,Sbn_ZA,,0,0,0,"#EPL HT: Aston Villa 0-0 Swansea Leicester City 0-0 Crystal Palace Norwich City 0-0 West Brom Stoke City 0-1 Watford West Ham 1-0 Chelsea",,,#EPL,657931653210361856,https://twitter.com/Sbn_ZA/status/657931653210361856
2015-10-24 14:48:23,Power987Sport,,0,0,0,"#EPL HT: West Ham 1-0 Chelsea Leicester City 0-0 Palace Aston Villa 0-0 Swansea Stoke City 0-1 Watford Norwich 0-0 West Brom",,,#EPL,657931647346606080,https://twitter.com/Power987Sport/status/657931647346606080
2015-10-24 14:48:23,Tholakele_Mng,,0,0,0,"#EPL HT: West Ham 1-0 Chelsea Leicester City 0-0 Palace Aston Villa 0-0 Swansea Stoke City 0-1 Watford Norwich 0-0 West Brom",,,#EPL,657931647132807168,https://twitter.com/Tholakele_Mng/status/657931647132807168
2015-10-24 14:47:53,BoyleSports,,0,0,0,"HT: Leicester City 0-0 Crystal Palace Aston Villa 0-0 Swansea City Norwich 0-0 West Brom Stoke 0-1 Watford West Ham 1-0 Chelsea",,,,657931521354027010,https://twitter.com/BoyleSports/status/657931521354027010
2015-10-24 14:46:58,NoonanMan,,0,0,0,"First half score at King Power Stadium: Leicester City 0 - 0 Crystal Palace.",,,,657931294303588352,https://twitter.com/NoonanMan/status/657931294303588352
2015-10-24 14:46:32,MountainAlex83,,0,1,0,"Kinda feeling the atmosphere at the #LeiCry game. Is that the Crystal Palace or Leicester City supporters?",,,#LeiCry,657931184119218177,https://twitter.com/MountainAlex83/status/657931184119218177
2015-10-24 14:46:11,ouggi,,0,0,0,"HALF TIME: Leicester City 0-0 Palace.",,,,657931094663163904,https://twitter.com/ouggi/status/657931094663163904
2015-10-24 14:46:05,UtdCharliee,,0,1,0,"HT: Leicester City 0-0 Crystal Palace! #LEICRY #BPL",,,#LEICRY #BPL,657931069380022272,https://twitter.com/UtdCharliee/status/657931069380022272
2015-10-24 14:45:59,fotomac,,0,0,0,"(İY): Leicester City-Crystal Palace 0-0 http://www.fotomac.com.tr/canli-skor/canli-mac?Id=1988803 …",,,,657931043991912448,https://twitter.com/fotomac/status/657931043991912448
2015-10-24 14:45:58,CpfcNews_,,0,0,0,"HT- Leicester City 0-0 Crystal Palace #CPFC",,,#CPFC,657931039030013952,https://twitter.com/CpfcNews_/status/657931039030013952
2015-10-24 14:45:39,CPFC,,2,10,10,"HALF TIME: Leicester City 0-0 Palace. Few chances of note so far, but #CPFC have stood firm under the home side's pressure.",,,#CPFC,657930962261712896,https://twitter.com/CPFC/status/657930962261712896
2015-10-24 14:45:25,kimberlyanne_22,,0,0,0,"The pronunciation of ""Leicester City"" is utterly ridiculous. I'm angered. Who spelled it like that?",,,,657930901016330240,https://twitter.com/kimberlyanne_22/status/657930901016330240
2015-10-24 14:45:11,ArnvidL,,0,0,1,"think we have played wisely in first half - got to be careful with Leicester City and defend well. A few chanses either side so far #cpfc",,,#cpfc,657930845370585088,https://twitter.com/ArnvidL/status/657930845370585088
2015-10-24 14:45:01,MickHnufc,,0,0,0,"Really impressed with Morgan for Leicester City",,,,657930801154101248,https://twitter.com/MickHnufc/status/657930801154101248
2015-10-24 14:44:51,antonio80926406,FootySuperTips,0,0,0,"@FootySuperTips leicester city gool pleace",,@FootySuperTips,,657930761438294016,https://twitter.com/antonio80926406/status/657930761438294016
2015-10-24 14:44:39,BetterSeeSteve,absoluteradio,0,0,0,"Shouldn't that read Leicester City losing to Crystal Palace on @RnRFootball ? #LocalTeam #Croydon @CPFChttps://twitter.com/absoluteradio/status/657885499151900672 …",,@RnRFootball @CPFChttps,#LocalTeam #Croydon,657930710007848960,https://twitter.com/BetterSeeSteve/status/657930710007848960
2015-10-24 14:43:47,kimberlyanne_22,,0,0,0,"Watching the Crystal Palace v Leicester City game and wondering if there's some rule that pro-footballers have to be ridiculously pretty.",,,,657930490289106944,https://twitter.com/kimberlyanne_22/status/657930490289106944
2015-10-24 14:43:09,FiFALiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/iBQy5B LIVE HD:http://goo.gl/iBQy5B",,,#Leicester_City #Crystal_Palace,657930330595160064,https://twitter.com/FiFALiveHD/status/657930330595160064
2015-10-24 14:43:09,SoccerLiiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/iBQy5B LIVE HD:http://goo.gl/iBQy5B",,,#Leicester_City #Crystal_Palace,657930329672454144,https://twitter.com/SoccerLiiveHD/status/657930329672454144
2015-10-24 14:43:08,SkysportsLiveHD,,0,0,0,"#Leicester_City vs #Crystal_Palace LIVE HD:http://goo.gl/iBQy5B LIVE HD:http://goo.gl/iBQy5B",,,#Leicester_City #Crystal_Palace,657930328317652992,https://twitter.com/SkysportsLiveHD/status/657930328317652992
